# contact :: CORDEX AFR-44 NorESM1-M_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_NorESM1-M_r1_RCA4
# year spei_24
1952 -0.27722290447468456
1953 0.13875419366294217
1954 1.4329686605480625
1955 1.2076897033636618
1956 0.9208193365745458
1957 0.14456083287130855
1958 -0.73604882463714
1959 -0.041809348275156685
1960 1.3065190695662159
1961 0.3906482776715831
1962 0.0006597991038191422
1963 0.43431143166559705
1964 0.9294445515660464
1965 1.7906462363802351
1966 1.6295550954333198
1967 1.977193288488734
1968 1.2859495828925418
1969 0.14956550602785051
1970 1.4546412959274624
1971 0.233015888344678
1972 -0.504070456409108
1973 0.6960350345981406
1974 -0.21399494649937914
1975 -0.41993900587292515
1976 0.32872117817354074
1977 1.3473356972349924
1978 1.4098668263046703
1979 0.6231362358547927
1980 -1.6198903155346325
1981 -1.5194988344871554
1982 -1.4870374128225967
1983 -1.2949630240535805
1984 -1.203148088742751
1985 -1.1263411299579928
1986 -0.9894324205808528
1987 -0.8093357851791426
1988 -0.8030304283490526
1989 -0.584238991239245
1990 -0.46311969686494275
1991 -0.33180169037680945
1992 -0.29937144912497776
1993 -0.21302969172056307
1994 -0.11546879664871544
1995 0.06090908526291267
1996 0.08370177573221434
1997 0.2994126040129148
1998 0.3717447683402061
1999 0.3804653686156357
2000 0.5900442394484415
2001 0.6403945036089616
2002 0.697131744453468
2003 0.7024052113928807
2004 0.886252870597532
2005 0.9090794245173178
2006 1.0377875726997794
2007 1.4082667427362576
2008 1.467078248461895
2009 1.5697973423385474
2010 1.8407137479018574
2011 -1.138396845779325
2012 -1.5902905024188363
2013 -0.9916479799055322
2014 -2.225661481172534
2015 -0.7286230564056315
2016 -1.4156661657428404
2017 -1.976579484198658
2018 -0.7603803537582354
2019 -2.343684392694762
2020 -2.343132642777045
2021 -1.5083250886010349
2022 -1.681926328300759
2023 -3.115278620142047
2024 -2.5132512011043135
2025 -0.767254930207885
2026 -1.3100218228146137
2027 -2.391764251639746
2028 -2.169619492709404
2029 -1.0046839692955063
2030 -0.6329714742943052
2031 -0.36189363990700446
2032 -1.1795126935252678
2033 -3.3201665368820206
2034 -3.129064095656778
2035 -1.6825755288083348
2036 -2.190181863891212
2037 -1.9578336763500785
2038 -1.0179411807541616
2039 -1.9894979735529468
2040 -3.095473227178361
2041 -3.114601366497816
2042 -3.25036100024732
2043 -3.40539901621042
2044 -3.3513769559934374
2045 -3.449127262434418
2046 -3.1108454227050935
2047 -2.1851636814852777
2048 -2.461830736537803
2049 -3.0064486157168093
2050 -1.1358196587268434
