# CenTrends used prior to 1981: CHIRPS from 1981 onwards 
# pr36 [mm/month] 2-year mean precipitation (Jan-Dec) at EA-drought_pr36_chirps05
# year pr36
1983 47.309708
1984 41.5721
1985 37.49114
1986 39.787952
1987 42.27389
1988 43.563374
1989 46.1794
1990 48.699047
1991 46.324337
1992 42.7235
1993 38.792377
1994 42.078224
1995 43.261375
1996 43.3317
1997 52.09612
1998 52.310566
1999 52.05854
2000 38.460114
2001 37.379353
2002 41.430885
2003 44.818565
2004 45.75668
2005 41.202084
2006 46.238876
2007 46.927547
2008 48.18258
2009 41.23015
2010 41.05166
2011 44.719753
2012 47.319233
2013 50.193516
2014 47.85277
2015 48.696754
2016 43.778828
2017 42.731953
2018 46.597958
2019 54.317898
2020 60.002213
2021 52.307156
2022 44.20625
