# contact :: CORDEX AFR-44 CNRM-CM5_r1_CCLM4-8-17 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CNRM-CM5_r1_CCLM4-8-17
# year spei_24
1951 0.44174372960354014
1952 0.13616641554661274
1953 1.4149817300133518
1954 1.9010735252393678
1955 0.304285147315464
1956 0.00014062021440321422
1957 0.6481299077131807
1958 0.5801747284584338
1959 0.4038647577193528
1960 -0.5716049867909733
1961 -1.5217591074079193
1962 0.18017433773489616
1963 0.12512988216859744
1964 0.7032940152337892
1965 1.226058777361167
1966 -0.17197864973336052
1967 -0.11033249593287346
1968 1.0013236073048661
1969 0.42972142242196
1970 0.20450281947224086
1971 0.3982196194905091
1972 -1.193758337583616
1973 -0.4235455468262241
1974 -0.04311492937104323
1975 0.6835011823788926
1976 1.3278272959597552
1977 0.8707425975172058
1978 -0.17328969755707235
1979 -0.5439858167401347
1980 -1.911054797776053
1981 -1.7180731809868623
1982 -1.6709478207765864
1983 -1.4052043671152097
1984 -1.1823854576898785
1985 -0.8030772499110421
1986 -0.6060463453477252
1987 -0.5994370173030555
1988 -0.4218177816846493
1989 -0.39079862150449113
1990 -0.34763747521822663
1991 -0.3475349724662891
1992 -0.23632280781289086
1993 -0.21395305543652346
1994 -0.08970704715359443
1995 -0.07130351297910666
1996 -0.05282842475865895
1997 0.03267452267698243
1998 0.24265938552213207
1999 0.4566629930811599
2000 0.4787886073498266
2001 0.5869000765273062
2002 0.596314593272877
2003 0.6304765949747686
2004 0.6773247907080621
2005 0.7545036916523816
2006 1.1456339021198294
2007 1.2234156751174197
2008 1.2409509465228081
2009 1.8808816265735468
2010 2.0767099880054265
2011 -0.9563272753733205
2012 -1.2099097703983184
2013 -1.203906392295006
2014 -0.1683345659280544
2015 -0.929406273598047
2016 -0.8291914209106069
2017 -0.8185332595772229
2018 -1.6194306100357574
2019 -2.489083823803954
2020 -2.5580922369379
2021 -1.9090995551030565
2022 -1.7578883957379086
2023 0.1809515906098181
2024 0.9164952338899284
2025 -0.5148191693145565
2026 -0.5151395129760986
2027 -1.9069864159623209
2028 -2.1010632934888123
2029 -1.7388628117939642
2030 -2.348698187482174
2031 -1.7997138271065753
2032 -1.8455222139117544
2033 -1.7907286558139384
2034 -2.245442838000823
2035 -1.9967777499370307
2036 -1.679507101017629
2037 -2.595604196663358
2038 -1.5931676268830763
2039 -2.0891359939031586
2040 -1.922007698467904
2041 -0.30887668932331475
2042 -2.028330124585663
2043 -2.0269509745558723
2044 -2.099688252173485
2045 -3.1131457597346293
2046 -2.4440395651965656
2047 -2.5588022912190924
2048 -2.8468981187384887
2049 -2.249736368075097
2050 -2.70965416143835
