# contact :: HighResMIP EC-Earth3P 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_EC-Earth3P
# year pr_24
1951 1052.6904
1952 1112.3317
1953 963.9652
1954 786.5278
1955 672.4366
1956 905.24384
1957 1297.2384
1958 1262.0205
1959 1125.8011
1960 1238.7819
1961 1217.5344
1962 988.1315
1963 1290.6503
1964 1510.1151
1965 1308.6372
1966 1327.488
1967 1108.5922
1968 1024.8394
1969 1209.7024
1970 1181.4867
1971 1059.5048
1972 1170.9088
1973 1076.744
1974 905.0118
1975 990.77277
1976 956.17694
1977 1139.0072
1978 1256.3042
1979 1156.222
1980 1004.5003
1981 1005.84625
1982 996.9851
1983 927.4292
1984 925.19446
1985 817.2453
1986 1041.25
1987 1035.065
1988 946.03754
1989 871.9583
1990 938.9951
1991 1408.6904
1992 1354.2665
1993 1087.0939
1994 1083.277
1995 1261.8699
1996 1080.9097
1997 1041.5282
1998 1319.638
1999 1167.0476
2000 895.1325
2001 774.8918
2002 930.8442
2003 1082.8158
2004 968.03204
2005 808.3648
2006 894.50006
2007 1004.4944
2008 886.19183
2009 911.17804
2010 1017.30664
2011 1043.1544
2012 919.8486
2013 719.4745
2014 780.8994
2015 1109.9343
2016 1049.0055
2017 939.65405
2018 1075.0491
2019 1132.0894
2020 991.5435
2021 866.4088
2022 1016.9339
2023 982.2292
2024 792.9918
2025 692.8022
2026 979.70935
2027 1237.1772
2028 1125.2253
2029 973.6304
2030 1111.1017
2031 1189.5477
2032 899.7582
2033 849.39343
2034 1101.2664
2035 996.32227
2036 767.194
2037 688.63184
2038 1051.5564
2039 1290.6135
2040 952.1846
2041 822.1648
2042 963.6472
2043 1153.5237
2044 993.6462
2045 947.4306
2046 1141.5964
2047 948.2775
2048 753.06726
2049 888.2828
2050 899.0987
