# contact :: HighResMIP HadGEM3-GC31-HM 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_HadGEM3-GC31-HM
# year spei_24
1951 0.20068114977991822
1952 0.11065683222269367
1953 -1.1988425835540577
1954 -1.4488801909367122
1955 -0.5922265924817796
1956 0.12406767276992361
1957 0.20171563712384208
1958 0.6956710991881441
1959 0.9133263833961045
1960 0.3778728057978801
1961 1.4891590600922329
1962 1.3234520217882773
1963 1.5163448031322586
1964 2.152594723950253
1965 2.066410118554806
1966 1.8745134435573312
1967 1.7701343888545038
1968 1.8666796273520234
1969 1.553348955447636
1970 0.81480449927362
1971 1.1936097351853963
1972 1.822190353904971
1973 0.9361721994795403
1974 0.9329627889469391
1975 0.7674387935452966
1976 0.8387203837174111
1977 1.2672359443009427
1978 1.0245124808307624
1979 1.1167652107612562
1980 0.7993992570463971
1981 0.9104971460448094
1982 1.5663254172673065
1983 1.7249556543923408
1984 1.96774277442417
1985 1.199185164008377
1986 -0.046436019288355515
1987 0.7922889478490984
1988 -0.4066488407929015
1989 -0.6569399632552991
1990 1.041150733555901
1991 0.8972185735621583
1992 -0.31347551046087335
1993 0.07303249445871093
1994 0.5257395920772049
1995 0.013661028297210767
1996 -0.09313978092993293
1997 0.2702486668565232
1998 0.3126480910051901
1999 -0.5001430044554048
2000 -1.7247324949313536
2001 -1.6994460808962257
2002 -1.1402061360839948
2003 -0.5129107845464274
2004 -0.7638426325004974
2005 -1.0867115804479128
2006 -0.23435484679122637
2007 -0.07882575492419662
2008 -0.01176011967508775
2009 -0.6783635468330571
2010 -1.9346702955209194
2011 -1.9630617258453347
2012 -1.6477789096203215
2013 -1.7079252821848887
2014 -1.8140451690743644
2015 -1.3664894469949367
2016 -0.8994260114080218
2017 -1.534622443948793
2018 -1.1012019749277409
2019 -0.8875693294806586
2020 -1.6082766818963172
2021 -1.911008686492687
2022 -1.6404603872992656
2023 -2.043983217257081
2024 -2.7933931276595287
2025 -2.421936508663888
2026 -0.9605251171010283
2027 -0.7572172865005624
2028 -1.7244996722678207
2029 -1.290145038329784
2030 -1.1964442775070214
2031 -0.9832594531000408
2032 -2.2657473896925704
2033 -2.8345219773252395
2034 -2.4859851528865184
2035 -2.7876816190786706
2036 -3.191448729401796
2037 -3.9807032288582853
2038 -3.294146766770437
2039 -2.600378973874943
2040 -3.0534703113526382
2041 -3.5977659865677243
2042 -3.6336611360681186
2043 -2.169645628048906
2044 -1.530339078434198
2045 -3.0365612876329298
2046 -4.000464974431551
2047 -3.5934276617195215
2048 -3.8957072422847387
2049 -5.049173058759121
2050 -4.560095344895499
