# contact :: CPC 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_cpc
# year pr_24
1980 629.273
1981 824.7862
1982 1089.9648
1983 825.12823
1984 567.81995
1985 644.03674
1986 761.1029
1987 803.9338
1988 831.7276
1989 935.0566
1990 983.3673
1991 865.2766
1992 787.10803
1993 912.0363
1994 1033.502
1995 1031.6292
1996 918.96405
1997 1262.6807
1998 1302.3586
1999 838.7581
2000 650.91925
2001 640.88904
2002 872.0086
2003 907.0335
2004 784.31866
2005 652.5829
2006 928.54517
2007 1029.6653
2008 759.06775
2009 731.2776
2010 712.2966
2011 770.7687
2012 761.908
2013 792.54895
2014 865.7137
2015 809.2108
2016 680.22375
2017 650.92957
2018 830.67194
2019 1004.6672
2020 1025.7043
2021 815.4233
2022 588.28687
