# contact :: Station ond precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] ond accumulated precipitation at EA-drought_pr-ond_stn-lamu
# year pr_ond
1960 98.80000000000001
1961 296.5
1962 94.1
1963 234.3
1964 37.900000000000055
1965 274.9000000000001
1966 214.90000000000006
1967 237.80000000000007
1968 189.30000000000007
1969 58.70000000000006
1970 13.500000000000057
1971 17.900000000000055
1972 108.40000000000005
1973 25.600000000000055
1974 28.900000000000084
1975 3.500000000000057
1976 67.90000000000006
1977 370.4000000000001
1978 207.80000000000007
1979 2.5
1980 93.0
1981 132.8
1982 184.2
1983 14.0
1984 222.0
1985 47.7
1986 62.699999999999996
1987 18.5
1988 121.9
1989 290.59999999999997
1990 174.3
1991 71.5
1992 173.1
1993 103.4
1994 310.8
1995 230.6
1996 128.29999999999995
1997 940.7
1998 63.7
1999 112.1
2000 170.80000000000004
2001 188.4
2002 182.3
2003 277.4
2004 327.0
2005 131.0
2006 456.1
2007 122.0
2008 28.299999999999997
2009 477.20000000000005
2010 122.4
2011 356.09999999999997
2012 276.79999999999995
2013 118.7
2014 162.7
2015 204.0
2016 9.229999999999999
2017 55.11000000000006
2018 134.20000000000007
2019 447.4000000000001
2020 90.60000000000007
2021 95.90000000000006
2022 215.80000000000013
