# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_EC-EARTH_r1_RCA4
# year pr_24
1952 1137.4519
1953 1054.6118
1954 1194.1584
1955 1129.8876
1956 1029.5197
1957 1084.1404
1958 1021.05725
1959 880.2934
1960 1098.6228
1961 1181.5103
1962 896.11414
1963 797.9935
1964 864.4669
1965 1042.0361
1966 1277.7233
1967 1154.0188
1968 966.3761
1969 1036.0315
1970 1092.8258
1971 1282.2205
1972 1262.859
1973 1051.8628
1974 949.16235
1975 833.60614
1976 905.00037
1977 1196.949
1978 1251.8442
1979 1030.068
1980 935.84406
1981 1040.863
1982 1008.4837
1983 1053.3779
1984 1174.9503
1985 1002.1669
1986 1069.6754
1987 1127.8528
1988 1018.6762
1989 934.34326
1990 882.2808
1991 985.4747
1992 1141.7307
1993 1307.6947
1994 1318.3374
1995 1025.2594
1996 908.9904
1997 1094.5559
1998 1208.2196
1999 1306.7692
2000 1145.6532
2001 1099.8544
2002 1104.9088
2003 927.2276
2004 1116.5078
2005 1154.1875
2006 1374.9215
2007 1357.1509
2008 1008.4693
2009 982.46106
2010 986.2185
2011 932.8083
2012 875.27057
2013 1283.0242
2014 1254.5648
2015 1042.3385
2016 1381.3871
2017 1434.5695
2018 1321.2917
2019 1319.843
2020 1161.3812
2021 1072.8865
2022 1163.2319
2023 1270.6035
2024 1086.4122
2025 905.5165
2026 1039.0454
2027 1163.5588
2028 1189.9606
2029 1147.4723
2030 1116.7378
2031 1269.6616
2032 1444.7352
2033 1362.9686
2034 1188.1648
2035 1219.3967
2036 1295.281
2037 961.4386
2038 994.71466
2039 1275.7095
2040 1585.9825
2041 1581.8911
2042 1120.9565
2043 1006.79785
2044 872.4674
2045 1024.6714
2046 1192.4696
2047 1036.9004
2048 953.6081
2049 1040.2708
2050 1031.6289
