# contact :: CPC 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] 2-year accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_cpc
# year pet_24
1980 3365.562546789864
1981 3357.480690749466
1982 3324.907244821692
1983 3565.3574404153405
1984 3513.3390963336806
1985 3260.1611559921944
1986 3304.275711496924
1987 3473.5967927954075
1988 3556.5445996012
1989 3366.046258587405
1990 3254.902836746323
1991 3392.389621049544
1992 3406.322324458991
1993 3211.531845131367
1994 3073.160253766821
1995 3115.452529453705
1996 3163.5314207224233
1997 3227.2838993328123
1998 3267.032903261815
1999 3234.8443866069656
2000 3272.78477706228
2001 3360.21312036022
2002 3396.6765556725445
2003 3492.7442679291585
2004 3479.3868836134056
2005 3500.1613092737266
2006 3547.6556932602057
2007 3538.9313836996575
2008 3510.558374747453
2009 3554.279007246689
2010 3687.546686467406
2011 3655.5295067959732
2012 3583.823564431772
2013 3462.716493389279
2014 3527.2852474131864
2015 3755.6916702802705
2016 3835.63145514593
2017 3833.3955865410226
2018 3567.3433105520357
2019 3447.9888638682874
2020 3613.3343784702984
2021 3667.1952211071416
2022 3695.503981917793
