# contact :: CORDEX AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_CNRM-CM5_r1_CCLM4-8-17
# year pr_ond
1950 292.54773
1951 268.26645
1952 227.10873
1953 372.82584
1954 277.1222
1955 298.55457
1956 279.92346
1957 247.0841
1958 154.34294
1959 251.76114
1960 122.54705
1961 152.6406
1962 345.5796
1963 122.870316
1964 239.8146
1965 207.1249
1966 246.48946
1967 214.89378
1968 260.85394
1969 91.68069
1970 296.61105
1971 178.6509
1972 157.8536
1973 247.60622
1974 155.89154
1975 365.16785
1976 211.17331
1977 239.55334
1978 156.3732
1979 253.03317
1980 178.99243
1981 170.34279
1982 328.8344
1983 157.28386
1984 224.7707
1985 296.725
1986 336.9672
1987 316.3611
1988 151.40048
1989 169.7008
1990 192.61194
1991 261.74316
1992 259.25
1993 247.13226
1994 134.48764
1995 157.44597
1996 248.11182
1997 469.13406
1998 101.87072
1999 289.3908
2000 224.57648
2001 256.1926
2002 178.0563
2003 303.2601
2004 248.18803
2005 254.27641
2006 116.422585
2007 287.26178
2008 271.5333
2009 346.14868
2010 179.74625
2011 272.993
2012 208.23566
2013 323.4779
2014 273.62238
2015 171.6557
2016 338.6546
2017 161.05704
2018 186.63983
2019 172.09091
2020 163.95511
2021 312.7603
2022 146.5502
2023 290.07333
2024 241.01881
2025 190.8944
2026 274.96973
2027 165.7326
2028 211.01712
2029 268.18945
2030 172.62132
2031 273.8501
2032 201.38718
2033 297.83002
2034 115.42472
2035 359.80096
2036 167.06
2037 219.60223
2038 245.13309
2039 173.87364
2040 224.6943
2041 320.86154
2042 117.49058
2043 371.4627
2044 196.92319
2045 152.9817
2046 317.053
2047 149.05325
2048 219.61938
2049 257.52417
2050 202.7377
