# contact :: CORDEX AFR-44 IPSL-CM5A-MR_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_IPSL-CM5A-MR_r1_RCA4
# year spei_24
1952 0.33453124815506885
1953 0.47218320555675547
1954 -0.6636906628596584
1955 -1.4431293036460264
1956 -1.3758372203752198
1957 -0.3546684646301279
1958 -0.5251982972671063
1959 -0.6454909221207571
1960 0.25649283594117345
1961 0.8000721026189993
1962 -0.3449096443599864
1963 -0.07748539643899098
1964 0.14997283904648617
1965 -1.04542687888975
1966 -0.2738679322851014
1967 0.4051049381049132
1968 1.0047067423725637
1969 1.524202530241699
1970 0.6569318193621947
1971 -0.7489670778342044
1972 0.2497150395886633
1973 0.8418099786636253
1974 -0.7795554862816947
1975 -1.0266608517827722
1976 -1.1060755998643077
1977 -0.2641688780098538
1978 0.5116397602856968
1979 -1.192841142915531
1980 -1.119284693634874
1981 0.9007253208685136
1982 1.6149191627116812
1983 1.5616858971308685
1984 0.25383484325586164
1985 -1.232680468990349
1986 -0.43844027857933654
1987 0.0895270553898638
1988 -0.46684590142350035
1989 0.2218216403561822
1990 1.354280124041551
1991 0.8747434197796653
1992 -0.7672250797280835
1993 -1.802271693354599
1994 -0.6267809910784281
1995 0.22743006911210645
1996 0.28052680666085844
1997 0.7364387314104801
1998 -1.1714779210255282
1999 -0.517406902354236
2000 1.2143514468894212
2001 1.2235035301062234
2002 0.17496958818484956
2003 -0.7598614725713669
2004 -1.3966669212561602
2005 -0.3442292930767515
2006 0.9123785226555167
2007 -0.7588051560501375
2008 -1.4923604036160867
2009 -0.12105785215365801
2010 1.4266409405626028
2011 0.45297290374423055
2012 -0.2110401127045921
2013 0.858466911933404
2014 1.2363134164209533
2015 -0.01986945277602308
2016 -0.21932640003114798
2017 -0.2639731629914927
2018 -1.4088320431509942
2019 -1.3128517112850007
2020 -0.2707418033943242
2021 -0.4423297185678921
2022 -0.9948910077541236
2023 -0.7593890209594206
2024 -0.48592251472062603
2025 0.7061970102336079
2026 1.3391055799015676
2027 -0.19407396581951497
2028 -0.4142239739359951
2029 -0.17521516080648178
2030 -0.9931895159995445
2031 0.02191224776441575
2032 -0.2353866162712939
2033 -0.7315429044699492
2034 -0.7617776307618355
2035 -0.4021370833757663
2036 -0.8934585352685495
2037 -0.9248176319598285
2038 -0.9406255948918647
2039 -0.48483556279571116
2040 0.11154000890328536
2041 -1.2757149647889596
2042 -0.23976201293651656
2043 0.6567981114726342
2044 0.06854052648987737
2045 0.10908133687542398
2046 -0.7195764991952371
2047 -0.5775119917116635
2048 -0.2660554596779152
2049 0.16123249890271507
2050 1.4639130085165608
