# contact :: CORDEX AFR-44 EC-EARTH_r12_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r12_RCA4
# year spei_24
1952 0.3780067802464202
1953 0.7010025792991071
1954 1.3043457018993045
1955 2.281300308517659
1956 2.1879774975511923
1957 1.9749334002872438
1958 1.9057811087192345
1959 1.7793295732738574
1960 1.554242712449284
1961 3.0224156843430636
1962 3.1830886693446123
1963 1.7095429442508516
1964 1.820654280064987
1965 1.634227375284314
1966 2.116622689392461
1967 1.0059233018442582
1968 -0.9889396579371438
1969 1.2580150577761733
1970 1.1748097758089755
1971 0.9783281758463968
1972 1.7514630752881382
1973 1.126268389025915
1974 0.8741713788695893
1975 0.17845202904651547
1976 2.2571237262692896
1977 2.2333205431437193
1978 0.09679768570578409
1979 1.0833352132394802
1980 -2.011687497784767
1981 -1.3323448805975666
1982 -1.2741891505342742
1983 -1.194480741618933
1984 -1.1768219076689244
1985 -0.9800047532956787
1986 -0.7686090933957229
1987 -0.7663201893586843
1988 -0.7539479158253616
1989 -0.6836438891414435
1990 -0.5392827642268637
1991 -0.4790009272322445
1992 -0.3477714493678354
1993 -0.25371585840351674
1994 -0.16770916520140905
1995 0.011934668711319617
1996 0.054634374660093764
1997 0.2566335974920756
1998 0.2625298874956877
1999 0.3846051517429229
2000 0.5014744337631019
2001 0.5093714774489386
2002 0.5398110448321424
2003 0.8377790431628578
2004 0.9745770780804972
2005 1.2188668827649773
2006 1.2368047847363046
2007 1.3980378136090776
2008 1.4856572341049912
2009 1.559710401099749
2010 1.747146960858909
2011 -1.4063903884989397
2012 -0.9999181615192805
2013 -0.6377102577988842
2014 -2.027160757688506
2015 0.8134899531245128
2016 1.9765825107686876
2017 0.3022962887444413
2018 -1.2458766605526956
2019 -2.136181737346174
2020 -2.7127801081413208
2021 -3.408541568490966
2022 -0.37961808761331917
2023 2.2570085360987857
2024 0.48147773437502694
2025 -1.5728186433859337
2026 1.1730419873534912
2027 1.2920669922091004
2028 -2.1198375732209143
2029 -1.9379263509780258
2030 -2.3006887145957298
2031 -4.126310991407418
2032 -3.2102849548081904
2033 -1.0602040932380938
2034 -1.1522782588638565
2035 -2.668348539303772
2036 -2.127941742180928
2037 -3.6444392598142366
2038 -4.106263644149944
2039 -1.9378675431790378
2040 -4.2658614139246245
2041 
2042 -6.253679036002688
2043 -2.6553835001558395
2044 -3.414628662238074
2045 -4.436284430732444
2046 -5.153743542118689
2047 -5.140225199496289
2048 -4.198141995724137
2049 -3.2299917864166243
2050 -2.438417361430325
