# contact :: CORDEX AFR-44 MIROC5_r1_REMO2009 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MIROC5_r1_REMO2009
# year pet_24
1951 3639.9036198436697
1952 3808.3080631173757
1953 3703.273571995406
1954 3386.0989262189473
1955 3238.653762788278
1956 3347.293390526324
1957 3461.230632753343
1958 3460.255035909116
1959 3556.3959173379794
1960 3715.882249838696
1961 3767.3819073003565
1962 3534.193811809746
1963 3215.990679449961
1964 3143.818094986189
1965 3298.191280696932
1966 3696.0569261370197
1967 3691.3957349848433
1968 3308.7882980474874
1969 3168.335768309539
1970 3138.0252594290405
1971 3163.0981897827533
1972 3258.6991420239924
1973 3251.5100386577374
1974 3223.729568866901
1975 3354.9852022879713
1976 3555.1250623036935
1977 3494.6125315899026
1978 3332.5122056561313
1979 3314.0119232478005
1980 3515.7192532426607
1981 3569.8919298112305
1982 3327.2165131682746
1983 3243.534723082646
1984 3312.0375326079243
1985 3444.3253726999137
1986 3525.138137407565
1987 3614.651959884574
1988 3572.2080711161834
1989 3461.695116980173
1990 3479.910446217257
1991 3358.9631488059767
1992 3509.365458103953
1993 3755.2600793843026
1994 3614.5255887760272
1995 3446.8301732258833
1996 3306.777938818859
1997 3480.128870304781
1998 3658.5378157673244
1999 3500.0874813320634
2000 3423.09835441508
2001 3467.109042717929
2002 3475.866892056169
2003 3650.7257488973023
2004 3871.241048556096
2005 3807.0594369237265
2006 3741.3728855350023
2007 3726.6947425956214
2008 3715.81389990261
2009 3715.295090852805
2010 3781.9149359646835
2011 3808.8881730651647
2012 3809.2376997631472
2013 4013.606788661307
2014 4165.031205931863
2015 3972.2876978222243
2016 3642.1928098002004
2017 3696.266587551565
2018 4010.112949327732
2019 4346.3487712447095
2020 4236.481452402803
2021 3902.9770578562075
2022 3982.919121248967
2023 4172.7321999575115
2024 4345.126746089655
2025 4235.828033931257
2026 3986.9257858656533
2027 3938.6561688605393
2028 4157.506290043902
2029 4442.643156482116
2030 4368.527126316986
2031 4014.194946091471
2032 3867.368792926716
2033 4223.63588934716
2034 4755.20518042769
2035 4565.187621540298
2036 4190.150380778067
2037 4110.468663008409
2038 4243.568430568752
2039 4481.117829385562
2040 4363.4619647175305
2041 4263.230813009508
2042 4376.939762311246
2043 4444.448604035376
2044 4439.76496605368
2045 4498.437590860993
2046 4389.929138033968
2047 4319.340888291333
2048 4732.930292492139
2049 4755.566930652173
2050 4354.863296028554
