# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r3i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_MPI-ESM-LR_r3_RCA4
# year pr_mam
1951 167.66208
1952 200.01672
1953 240.91815
1954 222.06427
1955 273.1153
1956 149.3425
1957 165.77747
1958 192.69861
1959 121.60099
1960 276.0492
1961 237.98125
1962 173.69809
1963 254.48245
1964 259.9655
1965 167.20569
1966 95.80517
1967 194.64261
1968 242.92996
1969 182.60188
1970 156.56044
1971 259.9752
1972 183.5082
1973 160.18573
1974 159.0105
1975 170.31123
1976 148.00313
1977 217.06285
1978 289.3962
1979 204.18681
1980 114.90523
1981 156.4839
1982 189.803
1983 205.37671
1984 139.06854
1985 92.74887
1986 217.47615
1987 163.28192
1988 240.98703
1989 122.88744
1990 226.738
1991 201.39078
1992 193.38531
1993 173.6759
1994 161.3172
1995 195.25891
1996 246.44304
1997 297.26077
1998 188.04637
1999 165.22774
2000 215.59232
2001 113.98959
2002 176.7821
2003 236.59708
2004 133.07758
2005 156.0614
2006 115.61755
2007 198.38586
2008 208.43124
2009 179.76657
2010 125.51576
2011 178.50116
2012 125.2271
2013 166.32626
2014 228.44815
2015 220.2516
2016 187.52885
2017 139.43806
2018 149.1088
2019 166.89142
2020 106.24806
2021 203.24709
2022 176.4432
2023 134.01285
2024 189.50371
2025 200.05688
2026 172.18338
2027 176.69788
2028 117.72838
2029 112.71235
2030 131.49496
2031 148.25955
2032 207.3477
2033 222.27179
2034 185.44287
2035 156.97765
2036 168.68329
2037 187.01662
2038 149.23973
2039 198.82771
2040 144.70189
2041 232.78024
2042 252.4406
2043 137.36783
2044 97.26706
2045 133.32791
2046 160.59143
2047 295.19412
2048 177.94547
2049 175.81906
2050 106.29799
