# contact :: CORDEX AFR-44_CCCma-CanESM2_rcp85_r1i1p1_CCCma-CanRCM4_r2 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_CanESM2_r1_CanRCM4
# year pr_mam
1950 232.94815
1951 129.14923
1952 160.13234
1953 216.35768
1954 119.61972
1955 118.636444
1956 172.31921
1957 150.26608
1958 175.17175
1959 125.79879
1960 195.95001
1961 70.53885
1962 146.07219
1963 150.95941
1964 186.80733
1965 124.61238
1966 263.2031
1967 147.6513
1968 183.61906
1969 127.752945
1970 121.4393
1971 254.46523
1972 150.66653
1973 119.32648
1974 142.03532
1975 138.67819
1976 246.27177
1977 124.24907
1978 203.6485
1979 166.49039
1980 131.03264
1981 157.80971
1982 168.05907
1983 161.41582
1984 169.97928
1985 109.919754
1986 158.98747
1987 171.314
1988 125.161095
1989 252.72258
1990 182.37003
1991 148.6972
1992 139.1254
1993 149.90459
1994 155.67773
1995 185.0189
1996 142.59323
1997 158.1495
1998 214.86981
1999 150.36963
2000 162.27672
2001 240.77061
2002 105.04612
2003 76.13286
2004 156.89581
2005 132.87595
2006 155.08446
2007 152.753
2008 135.50447
2009 201.01276
2010 172.11829
2011 202.31113
2012 128.89484
2013 115.04726
2014 204.82913
2015 169.54462
2016 225.2867
2017 177.65326
2018 153.29678
2019 203.71016
2020 140.53589
2021 183.53781
2022 116.87328
2023 139.51361
2024 202.62888
2025 174.54486
2026 172.54659
2027 197.19012
2028 213.96365
2029 137.00505
2030 177.46172
2031 160.66684
2032 289.88126
2033 216.18462
2034 213.85007
2035 190.56004
2036 264.68524
2037 114.33784
2038 195.55376
2039 135.08472
2040 173.29146
2041 215.06647
2042 284.28296
2043 195.99197
2044 180.3949
2045 191.86288
2046 205.18721
2047 177.16653
2048 154.14368
2049 236.17061
2050 152.96906
