# CenTrends used prior to 1981: CHIRPS from 1981 onwards 
# pr24 [mm/month] 2-year mean precipitation (Jan-Dec) at EA-drought_pr24_chirps05
# year pr24
1982 1167.4279
1983 944.60266
1984 709.9393
1985 804.1223
1986 873.11786
1987 877.3894
1988 910.73413
1989 989.4382
1990 1040.7433
1991 914.9508
1992 789.23157
1993 787.42487
1994 917.5846
1995 974.88873
1996 802.6706
1997 1253.602
1998 1325.7462
1999 799.47675
2000 735.2845
2001 742.5208
2002 891.36206
2003 966.30676
2004 889.383
2005 777.60583
2006 982.594
2007 1076.5729
2008 835.36536
2009 808.3864
2010 833.3113
2011 927.4574
2012 933.3766
2013 981.4368
2014 989.34546
2015 956.2503
2016 897.4504
2017 771.7533
2018 1017.4888
2019 1277.4784
2020 1184.8292
2021 898.305
2022 705.9281
