# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r3i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_EC-EARTH_r3_RCA4
# year pr_ond
1951 219.87119
1952 426.0141
1953 166.94263
1954 294.84634
1955 217.73613
1956 160.37733
1957 177.7775
1958 298.91434
1959 178.63142
1960 183.09454
1961 237.82849
1962 214.31987
1963 125.887924
1964 165.81989
1965 326.0268
1966 275.96414
1967 203.63084
1968 280.7572
1969 269.5725
1970 187.3808
1971 496.24722
1972 259.02676
1973 247.7615
1974 163.75276
1975 203.6518
1976 207.81258
1977 274.92868
1978 344.73596
1979 146.38205
1980 243.80646
1981 161.91257
1982 181.57753
1983 280.30576
1984 214.35052
1985 237.74051
1986 214.75569
1987 214.17473
1988 272.7048
1989 226.5644
1990 258.77838
1991 387.408
1992 177.78003
1993 214.05214
1994 409.1018
1995 132.90779
1996 233.10533
1997 197.5726
1998 308.1215
1999 284.96292
2000 251.92404
2001 271.95267
2002 187.57344
2003 178.55917
2004 196.53592
2005 225.12207
2006 340.77756
2007 278.6493
2008 190.51707
2009 308.33334
2010 248.051
2011 269.4995
2012 245.22372
2013 209.55319
2014 203.19606
2015 228.1635
2016 265.79266
2017 219.3476
2018 243.5025
2019 184.18481
2020 161.19557
2021 222.87437
2022 285.9335
2023 151.19319
2024 249.58083
2025 167.50179
2026 199.97322
2027 195.70291
2028 337.30276
2029 310.87057
2030 232.2374
2031 175.9192
2032 195.21393
2033 289.03403
2034 469.41766
2035 156.99165
2036 235.53223
2037 255.05359
2038 227.46078
2039 240.29997
2040 537.18335
2041 199.7619
2042 326.36456
2043 454.46915
2044 272.62103
2045 227.09796
2046 234.5161
2047 243.76895
2048 344.13293
2049 185.42229
2050 171.93297
