# contact :: CORDEX AFR-22 MPI-ESM-LR_r1_REMO2015 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_MPI-ESM-LR_r1_REMO2015
# year spei_24
1971 0.5573600315979743
1972 0.6893229999422267
1973 0.32503251229582913
1974 -0.2054856124500912
1975 0.4393775375222944
1976 0.3022438499272595
1977 -0.25625412967400835
1978 0.773092047616593
1979 1.0775014896157484
1980 -1.6861719049838946
1981 -1.412777426256823
1982 -1.363856255445322
1983 -1.2485344843347892
1984 -1.245035566315225
1985 -1.0747734334372985
1986 -1.042103084968468
1987 -0.8224147550170039
1988 -0.8148055606345681
1989 -0.7912496169368154
1990 -0.60205350641962
1991 -0.4493842012760957
1992 -0.19222776992104826
1993 -0.07629067450023584
1994 -0.072865574261502
1995 -0.021278584456318285
1996 0.32107295694479404
1997 0.3348253869830745
1998 0.3368138266351288
1999 0.48054007870311427
2000 0.5248962032916893
2001 0.5511708099815026
2002 0.8177580259600784
2003 0.8224054492347805
2004 0.857519330063692
2005 0.8694436086159881
2006 1.018596413614919
2007 1.2464268414632955
2008 1.307133290698494
2009 1.3483179662297675
2010 2.201522985055398
2011 -2.1606504502449497
2012 -2.500995358242897
2013 -1.3096169276573284
2014 -1.8528654091294654
2015 -2.4842257482347025
2016 -2.6683422127255607
2017 -3.183622917844083
2018 -3.3033693512795366
2019 -2.858520249488015
2020 -3.3010318744611777
2021 -3.4781905139531974
2022 -3.0114739956614014
2023 -3.507091108544329
2024 -2.800685945646781
2025 -2.676898104943793
2026 -3.635747385742233
2027 -4.962600885589719
2028 -4.5221949887020605
2029 -3.3808933072999845
2030 -3.7778897296247558
2031 -3.8177680147013486
2032 -3.7517409955114447
2033 -3.454389341380031
2034 -2.6284517186620913
2035 -3.2438394501816
2036 -4.364549819551381
2037 -5.434890105528836
2038 -10.13280726348853
2039 -6.56362863400138
2040 -5.0913966854096415
2041 -6.492327345458872
2042 -5.820907587205518
2043 -4.017694886246462
2044 -4.137085948152689
2045 -4.900272130380552
2046 -4.7944015343742565
2047 -6.290058258514019
2048 -6.274568301174832
2049 -5.797031398231197
2050 -4.5175711705234445
