# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r2i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_MPI-ESM-LR_r2_RCA4
# year pr_24
1952 1058.9895
1953 968.8736
1954 977.52106
1955 1044.8638
1956 1012.22815
1957 1027.0125
1958 915.6391
1959 909.10333
1960 1157.1279
1961 1198.8737
1962 1228.7025
1963 1325.1123
1964 1134.3629
1965 1045.1921
1966 1008.882
1967 932.611
1968 1274.7279
1969 1377.6711
1970 1014.4085
1971 860.68353
1972 946.5016
1973 928.229
1974 949.4179
1975 1031.3541
1976 1004.6993
1977 899.60944
1978 939.5427
1979 1098.6593
1980 991.2035
1981 876.7325
1982 971.86597
1983 1116.536
1984 1183.3909
1985 1098.4681
1986 983.98645
1987 1082.0737
1988 1078.7856
1989 921.3497
1990 907.01
1991 1060.1031
1992 1038.4458
1993 874.2447
1994 1055.3096
1995 1103.7059
1996 986.89734
1997 1143.2975
1998 1149.6465
1999 901.09973
2000 914.26843
2001 995.97516
2002 1066.2686
2003 1065.0907
2004 919.2241
2005 897.3115
2006 839.68677
2007 840.24255
2008 931.16144
2009 1140.1769
2010 1147.0281
2011 995.82965
2012 1010.1282
2013 1048.1659
2014 1058.9015
2015 1104.8918
2016 1233.8329
2017 1133.7676
2018 961.8926
2019 1010.77277
2020 1069.1406
2021 1097.685
2022 942.66327
2023 1252.7014
2024 1434.7388
2025 1049.9409
2026 1114.5063
2027 1105.3455
2028 986.2226
2029 972.33484
2030 952.82214
2031 1100.917
2032 1304.4541
2033 1195.5675
2034 961.50635
2035 998.5436
2036 1422.418
2037 1405.395
2038 993.3606
2039 833.9205
2040 757.61584
2041 881.49255
2042 978.703
2043 1084.9755
2044 1271.9045
2045 1409.6049
2046 1355.941
2047 1565.5035
2048 1541.7916
2049 1088.5181
2050 1293.2246
