# contact :: Station mam precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] mam accumulated precipitation at EA-drought_pr-mam_stn-mandera
# year pr_mam
1960 137.7
1961 108.69999999999999
1962 170.8
1963 220.8
1964 147.7
1965 220.7
1966 241.89999999999998
1967 274.7
1968 80.49999999999997
1969 105.59999999999997
1970 198.29999999999995
1971 279.0
1972 68.19999999999997
1973 140.49999999999997
1974 89.29999999999998
1975 221.79999999999995
1976 46.599999999999966
1977 74.99999999999997
1978 64.29999999999997
1979 230.09999999999997
1980 160.79999999999998
1981 121.39999999999996
1982 136.59999999999997
1983 66.79999999999997
1984 413.79999999999995
1985 110.89999999999998
1986 113.39999999999998
1987 81.59999999999997
1988 158.09999999999997
1989 95.39999999999998
1990 134.89999999999998
1991 86.09999999999997
1992 276.59999999999997
1993 235.69999999999996
1994 200.29999999999995
1995 72.09999999999997
1996 406.8
1997 75.2
1998 176.20000000000002
1999 88.0
2000 133.1
2001 153.7
2002 98.49999999999999
2003 91.99999999999999
2004 32.29999999999999
2005 109.79999999999998
2006 154.2
2007 25.59999999999997
2008 151.29999999999995
2009 139.49999999999997
2010 90.99999999999999
2011 101.39999999999998
2012 45.89999999999999
2013 229.9
2014 94.2
2015 57.6
2016 173.29999999999998
2017 68.4
2018 100.60000000000002
2019 103.9
2020 63.60000000000001
2021 221.2
2022 109.9
