# contact :: CORDEX AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_NorESM1-M_r1_CCLM5-0-15
# year pr_ond
1950 204.87694
1951 229.07506
1952 86.51788
1953 120.845535
1954 266.72214
1955 138.0895
1956 183.68301
1957 163.27959
1958 90.33365
1959 285.23355
1960 314.3587
1961 99.32335
1962 256.92957
1963 115.88779
1964 225.63362
1965 252.5244
1966 202.29614
1967 169.80626
1968 166.09303
1969 194.61868
1970 324.8417
1971 81.303925
1972 208.7376
1973 226.01297
1974 140.36765
1975 129.04509
1976 193.2693
1977 262.4662
1978 179.67776
1979 100.447876
1980 219.73224
1981 66.25952
1982 151.73235
1983 289.8101
1984 227.3555
1985 236.03113
1986 108.17446
1987 400.26868
1988 206.05962
1989 393.89526
1990 306.41327
1991 172.47801
1992 238.61856
1993 171.26738
1994 175.45415
1995 125.60255
1996 300.196
1997 178.87874
1998 186.82443
1999 208.34076
2000 295.49585
2001 147.75473
2002 146.2716
2003 347.50882
2004 166.01854
2005 251.64622
2006 306.38635
2007 244.81041
2008 187.74658
2009 280.46002
2010 255.88223
2011 136.69324
2012 136.5523
2013 224.89513
2014 103.30972
2015 344.04724
2016 158.8822
2017 229.60611
2018 126.33279
2019 205.92862
2020 230.01424
2021 211.39804
2022 220.78513
2023 100.94902
2024 148.4033
2025 219.1601
2026 219.40433
2027 162.36276
2028 221.52415
2029 238.96112
2030 167.28043
2031 214.25397
2032 265.1524
2033 181.93721
2034 237.77353
2035 251.91812
2036 216.25946
2037 385.00266
2038 200.06409
2039 168.00505
2040 255.4601
2041 232.44148
2042 96.70226
2043 232.507
2044 375.67136
2045 140.77344
2046 213.31978
2047 268.30652
2048 266.01733
2049 221.81978
2050 352.1278
