# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_MPI-ESM-LR_r1_CCLM4-8-17
# year pr_24
1951 348.1703
1952 340.19467
1953 431.11603
1954 593.1928
1955 640.8438
1956 489.90494
1957 638.17755
1958 669.6057
1959 474.35046
1960 422.83115
1961 522.37085
1962 826.95435
1963 1114.5859
1964 820.9876
1965 473.79208
1966 440.80093
1967 405.45135
1968 453.54965
1969 598.6677
1970 531.0069
1971 337.41147
1972 350.11096
1973 561.5417
1974 559.71173
1975 348.59464
1976 587.9386
1977 641.65735
1978 468.2858
1979 506.53265
1980 534.6498
1981 569.01843
1982 687.06946
1983 628.9427
1984 397.79343
1985 404.68265
1986 377.9207
1987 321.5829
1988 567.6761
1989 784.49066
1990 959.7449
1991 886.5387
1992 533.2863
1993 368.97998
1994 306.232
1995 393.5244
1996 367.04666
1997 414.97232
1998 939.5672
1999 787.00214
2000 338.85535
2001 495.09338
2002 592.8153
2003 563.61523
2004 464.66156
2005 396.80276
2006 551.4369
2007 570.1748
2008 636.1152
2009 743.71124
2010 574.7297
2011 429.1569
2012 493.12704
2013 656.3613
2014 661.8019
2015 742.7611
2016 826.29047
2017 590.49927
2018 430.01785
2019 392.04028
2020 360.83768
2021 536.65344
2022 581.7699
2023 420.85382
2024 392.33487
2025 502.1701
2026 732.038
2027 663.398
2028 373.12012
2029 450.94687
2030 446.27383
2031 279.18668
2032 462.77234
2033 786.5621
2034 886.534
2035 605.5415
2036 273.7267
2037 339.54007
2038 353.57635
2039 444.5565
2040 574.58905
2041 437.1746
2042 413.7749
2043 789.01996
2044 786.99396
2045 334.2589
2046 265.6365
2047 478.08572
2048 444.58542
2049 269.11005
2050 418.90637
