# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_MPI-CSC-REMO2009_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_EC-EARTH_r12_REMO2009
# year pr_24
1951 1126.8223
1952 1044.9855
1953 896.3029
1954 674.9946
1955 807.1631
1956 857.7622
1957 834.3184
1958 864.0119
1959 1010.87036
1960 1004.304
1961 1216.6818
1962 1285.41
1963 882.6112
1964 784.70593
1965 740.6453
1966 911.4487
1967 979.54126
1968 837.5536
1969 941.361
1970 904.0701
1971 712.2203
1972 669.508
1973 750.192
1974 899.0444
1975 841.7024
1976 969.47815
1977 1045.2252
1978 824.98676
1979 697.2334
1980 835.3666
1981 911.7186
1982 910.13025
1983 1035.1935
1984 902.52484
1985 967.1307
1986 1031.9896
1987 746.2683
1988 757.14716
1989 1007.79266
1990 1017.5008
1991 865.2496
1992 1106.8198
1993 988.59564
1994 868.6756
1995 969.5506
1996 776.81573
1997 891.53
1998 982.35583
1999 908.4253
2000 798.14795
2001 855.67633
2002 1006.15796
2003 862.65204
2004 843.9786
2005 882.76807
2006 850.96295
2007 940.98615
2008 819.61975
2009 771.91925
2010 970.2749
2011 859.6408
2012 1021.20557
2013 1121.8127
2014 863.522
2015 1285.4249
2016 1464.8713
2017 1010.315
2018 721.22296
2019 697.5497
2020 914.99274
2021 893.92236
2022 996.3909
2023 1286.5123
2024 1083.6564
2025 992.5688
2026 1250.4713
2027 1144.1167
2028 670.17773
2029 830.82574
2030 1032.7195
2031 857.858
2032 847.2271
2033 873.3792
2034 915.5576
2035 891.8882
2036 845.4784
2037 837.53613
2038 930.11
2039 1021.4521
2040 923.1102
2041 692.94385
2042 733.5325
2043 991.0267
2044 986.25037
2045 1006.6528
2046 1053.7859
2047 1147.0641
2048 1079.0245
2049 1038.4137
2050 1034.7065
