# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_HadGEM2-ES_r1_RCA4
# year pr_ond
1951 80.09305
1952 144.16507
1953 101.592575
1954 141.92236
1955 141.58609
1956 129.94675
1957 121.979416
1958 157.11465
1959 82.614136
1960 197.1232
1961 75.59546
1962 276.91208
1963 163.74768
1964 179.68167
1965 138.9434
1966 162.83488
1967 198.4823
1968 415.4353
1969 207.0224
1970 135.313
1971 118.15498
1972 261.15805
1973 164.40494
1974 61.466583
1975 264.5
1976 140.27002
1977 135.7143
1978 317.50653
1979 128.73514
1980 150.67566
1981 114.107956
1982 86.173
1983 329.3759
1984 204.68735
1985 131.57715
1986 174.02563
1987 175.83234
1988 172.07529
1989 210.91681
1990 216.62744
1991 93.62163
1992 218.92064
1993 85.43027
1994 297.8908
1995 215.0665
1996 266.91602
1997 126.686295
1998 136.33014
1999 199.4879
2000 173.60922
2001 81.98359
2002 147.13197
2003 109.51912
2004 220.4018
2005 114.24835
2006 147.28772
2007 149.0759
2008 207.64258
2009 336.21213
2010 209.17644
2011 146.51056
2012 239.72458
2013 132.6037
2014 154.21732
2015 138.34859
2016 242.86612
2017 128.6659
2018 130.87991
2019 108.89433
2020 127.19464
2021 181.88962
2022 230.35994
2023 272.87817
2024 65.88426
2025 320.58234
2026 185.3537
2027 219.20155
2028 153.69164
2029 303.52805
2030 165.43958
2031 216.35301
2032 276.6169
2033 159.94432
2034 141.48131
2035 180.70526
2036 236.35425
2037 119.19255
2038 179.64177
2039 135.39429
2040 180.15234
2041 173.27344
2042 131.63556
2043 263.3804
2044 136.71542
2045 192.68835
2046 182.43889
2047 332.27545
2048 118.350746
2049 110.13708
2050 156.32616
