# contact :: CMIP5 EC-EARTH_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_EC-EARTH_rcp85_r1
# year nino34
1861 0.17277336166666668
1862 0.07451057166666668
1863 0.08802286799999999
1864 0.12812932666666665
1865 0.19044367333333334
1866 0.16774940333333332
1867 0.10774294333333333
1868 0.11719322333333333
1869 0.19827334
1870 0.22950045333333335
1871 0.2471396166666667
1872 0.23342323333333334
1873 0.19130707
1874 0.14408747566666666
1875 0.16975275666666667
1876 0.15743954999999998
1877 0.12825393633333337
1878 0.11997985800000006
1879 0.11237653033333338
1880 0.1303100586666667
1881 0.16108322000000005
1882 0.17968686666666667
1883 0.1800498966666667
1884 0.13017400333333337
1885 0.12291971933333339
1886 0.17839304800000008
1887 0.06572596300000007
1888 0.12067604200000008
1889 0.17973963333333343
1890 0.08891614166666674
1891 0.08880678933333341
1892 0.23483086000000006
1893 0.1721433033333334
1894 0.2430839533333334
1895 0.12905629666666674
1896 0.1850096400000001
1897 0.11811001900000007
1898 0.2398166700000001
1899 0.1427396130000001
1900 0.17595291000000013
1901 0.09758313333333346
1902 0.21520360666666682
1903 0.22278594666666682
1904 0.11306635800000016
1905 0.1886800166666668
1906 0.1887702966666668
1907 0.13829358333333344
1908 0.13468361000000012
1909 0.04112688800000009
1910 0.09349314433333343
1911 0.1299266800000001
1912 0.14301681666666674
1913 0.18876266333333339
1914 0.2287826533333334
1915 0.15194638666666674
1916 0.07666015633333341
1917 0.11292076300000008
1918 0.11118316633333342
1919 0.21381696000000008
1920 0.1350364700000001
1921 0.16370646333333347
1922 0.09054692433333346
1923 0.15880394000000012
1924 0.09990056333333346
1925 0.17330360666666678
1926 0.15738614333333345
1927 0.18245442666666678
1928 0.14464314666666678
1929 0.12681007333333344
1930 0.1721992500000001
1931 0.1267433166666668
1932 0.07334009733333341
1933 0.11893653666666675
1934 0.1340904253333334
1935 0.15283584466666675
1936 0.1863098133333334
1937 0.1063836433333334
1938 0.17721303466666674
1939 0.2079772933333334
1940 0.11220614166666674
1941 0.1165835063333334
1942 0.18508720666666675
1943 0.19090970666666673
1944 0.15062523000000008
1945 0.13309033666666673
1946 0.27541351333333336
1947 0.1303062466666667
1948 0.1503302266666667
1949 0.15781084666666675
1950 0.1995461800000001
1951 0.10223007166666674
1952 0.08574676400000004
1953 0.25445620333333335
1954 0.28525352666666676
1955 0.1431496933333334
1956 0.22410329000000007
1957 0.20163981000000009
1958 0.21798324666666677
1959 0.22064336333333343
1960 0.14420699933333345
1961 0.20904286666666674
1962 0.19508997200000008
1963 0.1741402953333334
1964 0.15390015000000007
1965 0.20760027666666672
1966 0.09106318133333341
1967 0.15379714966666677
1968 0.18606376666666677
1969 0.15304565333333342
1970 0.1693236033333334
1971 0.18025716000000006
1972 0.11732292166666673
1973 0.18100992666666674
1974 0.22259648666666673
1975 0.14078966866666673
1976 0.14395332333333338
1977 0.09965388000000004
1978 0.14102999333333335
1979 0.22655296000000005
1980 0.2369155866666667
1981 0.15889295000000003
1982 0.14652633333333337
1983 0.20246060666666668
1984 0.1707839966666667
1985 0.19030698333333337
1986 0.16717402200000006
1987 0.16267013333333338
1988 0.22511991000000006
1989 0.16636085666666675
1990 0.1286602000000001
1991 0.15877660133333343
1992 0.19643338333333346
1993 0.15898323333333345
1994 0.19237709333333344
1995 0.2281761166666668
1996 0.18387667333333346
1997 0.21098073333333345
1998 0.2118511200000001
1999 0.19731458333333343
2000 0.22943941666666676
2001 0.16317685333333345
2002 0.22748311000000018
2003 0.16092682000000014
2004 0.1717103333333335
2005 0.21294975000000016
2006 0.19613011666666683
2007 0.24217605333333347
2008 0.21722666333333351
2009 0.1253039053333335
2010 0.1635437020000002
2011 0.2035102866666669
2012 0.1927096066666669
2013 0.17463366000000025
2014 0.1778322880000002
2015 0.1783898666666669
2016 0.12483660166666692
2017 0.20912996666666686
2018 0.21813964666666688
2019 0.12338384000000024
2020 0.18087641333333357
2021 0.23090617000000022
2022 0.2370993266666669
2023 0.24910354333333354
2024 0.20181338333333357
2025 0.31967290666666687
2026 0.19246356000000023
2027 0.26877594000000027
2028 0.13086001000000028
2029 0.14633306000000026
2030 0.1600367233333336
2031 0.14601326000000026
2032 0.17020607000000024
2033 0.16396967666666692
2034 0.15940221133333357
2035 0.2099494933333336
2036 0.19588979000000026
2037 0.18913014333333358
2038 0.1545772586666669
2039 0.1787700633333336
2040 0.23148664000000027
2041 0.18103981000000025
2042 0.2553202333333336
2043 0.1494032533333336
2044 0.21924973000000025
2045 0.22552299666666695
2046 0.2039337166666669
2047 0.22945341000000022
2048 0.24018351333333357
2049 0.22155698333333354
2050 0.28473917333333354
2051 0.2759399366666669
2052 0.2072734820000002
2053 0.21367009666666684
2054 0.13210296666666688
2055 0.20469029666666685
2056 0.23458036333333357
2057 0.17886034666666686
2058 0.13158989000000024
2059 0.15916379000000022
2060 0.17830403666666692
2061 0.2642103833333336
2062 0.24758974333333353
2063 0.2046635966666669
2064 0.26500384000000027
2065 0.22388585333333355
2066 0.14828300666666688
2067 0.30024019666666685
2068 0.32368087333333356
2069 0.31474622000000024
2070 0.23401641666666687
2071 0.28771019000000025
2072 0.30232684000000026
2073 0.1819795000000002
2074 0.20124944000000022
2075 0.1804758666666669
2076 0.25581996000000035
2077 0.22138341333333364
2078 0.263870236666667
2079 0.26982688666666693
2080 0.3034826900000002
2081 0.21956380333333358
2082 0.22286987000000025
2083 0.23757680333333367
2084 0.2602036700000004
2085 0.3414497333333337
2086 0.2638791433333337
2087 0.2089163500000004
2088 0.20806948333333364
2089 0.2687994700000003
2090 0.275156656666667
2091 0.305866246666667
2092 0.20982615000000035
2093 0.22509003000000036
2094 0.2987664533333336
2095 0.269940056666667
2096 0.315127056666667
2097 0.261130016666667
2098 0.25871658333333375
2099 0.29011980666666703
2100 0.2595926933333336
