# contact :: CMIP5 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_CSIRO-Mk3-6-0_rcp85_r1
# year nino34
1900 0.069174856
1901 -0.8071437
1902 0.06527111
1903 0.0048462404
1904 0.57136965
1905 0.49996704
1906 -0.378561
1907 -0.047672994
1908 -0.44160002
1909 0.42658493
1910 -0.5662117
1911 -0.068810605
1912 0.022262415
1913 -0.2531217
1914 0.28880832
1915 0.27852255
1916 0.9490434
1917 -0.6282666
1918 -0.20311037
1919 1.4104178
1920 0.55265784
1921 -0.9839401
1922 -0.07727109
1923 -0.33884963
1924 0.57752085
1925 -0.7160772
1926 0.29612628
1927 0.73046446
1928 0.7333528
1929 -0.2625488
1930 0.19803044
1931 0.11806544
1932 0.49479064
1933 -0.11555391
1934 -0.31699297
1935 -0.72538126
1936 0.051209323
1937 0.21636412
1938 -0.7999289
1939 0.072046354
1940 -0.27718338
1941 0.12927096
1942 -0.44134307
1943 0.16371484
1944 -0.53602165
1945 0.44167614
1946 -0.14973547
1947 0.20981443
1948 -1.403594
1949 -0.022432487
1950 -1.051017
1951 0.3631476
1952 -0.4095766
1953 -0.15856652
1954 0.28223294
1955 -0.5643136
1956 1.1272529
1957 -0.27200347
1958 0.89629954
1959 -1.5447534
1960 -0.7550015
1961 0.03942883
1962 0.096660994
1963 -0.2631551
1964 0.6624825
1965 0.19438761
1966 -0.2613818
1967 -0.0695463
1968 -0.32027876
1969 -0.60722625
1970 -0.7074518
1971 -0.48958525
1972 -0.5570685
1973 -0.39595768
1974 0.106853716
1975 0.36905855
1976 0.48640522
1977 -0.9904642
1978 -0.2967592
1979 1.0449085
1980 0.6305033
1981 -0.43313584
1982 0.90045595
1983 0.94689673
1984 -0.30232295
1985 0.9554523
1986 -0.47083157
1987 0.09882021
1988 0.039895423
1989 0.6011574
1990 0.715276
1991 1.323948
1992 0.10332062
1993 -0.025250964
1994 -0.1345515
1995 -0.02552135
1996 -1.3084588
1997 -0.7811708
1998 -0.05275203
1999 1.033237
2000 -0.18671787
2001 0.051916044
2002 0.16134866
2003 0.49861944
2004 0.5612095
2005 0.13365999
2006 -0.5982305
2007 0.020321965
2008 0.07026043
2009 -1.1611726
2010 -0.7141007
2011 -0.080826044
2012 0.36031342
2013 -0.4851931
2014 0.062307023
2015 0.3513717
2016 1.0906794
2017 -0.16375399
2018 -0.85866725
2019 -0.80844104
2020 -0.09093883
2021 0.40296137
2022 0.64721197
2023 -0.5131254
2024 -0.6090355
2025 -2.0382166
2026 0.16685788
2027 0.18229912
2028 0.50665987
2029 -0.6108097
2030 -0.46545753
2031 0.554206
2032 1.5997709
2033 -2.5886066
2034 -0.7779905
2035 -0.11851013
2036 0.39202055
2037 -0.31739283
2038 0.18470076
2039 -0.55037516
2040 0.04896468
2041 0.29956985
2042 -0.7501027
2043 -0.9461899
2044 0.66436166
2045 0.44128284
2046 -0.52132934
2047 0.19805631
2048 -0.8661504
2049 0.41014856
2050 -0.6355002
2051 0.3935003
2052 -1.8317999
2053 0.09810652
2054 -0.02292446
2055 0.044927567
2056 -0.17843708
2057 0.5035426
2058 0.8071167
2059 0.48187178
2060 0.33747682
2061 -0.95611763
2062 1.1335299
2063 -1.5966343
2064 0.20913613
2065 0.39115566
2066 0.2607386
2067 0.7247977
2068 -0.55754817
2069 0.5053247
2070 2.5292249
2071 -1.0364498
2072 -0.89577955
2073 -0.100746036
2074 0.87400126
2075 0.063837394
2076 0.66107786
2077 1.2938184
2078 2.387272
2079 -1.5511221
2080 0.86849093
2081 0.4045285
2082 -0.6994478
2083 0.34652156
2084 -0.197014
2085 0.8426008
2086 0.16612825
2087 0.10930785
2088 -0.31719375
2089 0.13641214
2090 -0.87305903
2091 0.12979302
2092 0.24715832
2093 0.5657627
2094 1.032329
2095 -0.26743877
2096 0.9655894
2097 -0.065949365
2098 -0.71154636
2099 0.78857505
2100 0.17140317
