# contact :: CMIP5 CSIRO-Mk3-6-0_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_CSIRO-Mk3-6-0_rcp85_r1
# year nino34
1861 0.51304945
1862 0.9003798
1863 0.6358261
1864 0.67451032
1865 0.65264702
1866 0.47131348000000006
1867 0.42309634
1868 0.6074695533333333
1869 0.3931497
1870 0.7291024333333334
1871 0.6463038133333333
1872 0.6027234333333333
1873 0.57996305
1874 0.4982802066666667
1875 0.7602971433333335
1876 0.6840896666666666
1877 0.7096125333333334
1878 0.7220071100000002
1879 0.5482368400000001
1880 0.5884335800000002
1881 0.6911309566666669
1882 0.4321695966666668
1883 0.5084762600000001
1884 0.4230829866666668
1885 0.5578740333333335
1886 0.6730435800000002
1887 0.7875169133333335
1888 0.5623067166666669
1889 0.6492843633333335
1890 0.7628898666666668
1891 0.9231001533333335
1892 0.5693066900000002
1893 0.5503533666666669
1894 0.5401999133333336
1895 0.42145665333333354
1896 0.6701437666666669
1897 0.5261993400000002
1898 0.5281995066666668
1899 0.6870803800000002
1900 0.5625667566666669
1901 0.38269997000000017
1902 0.4715468000000001
1903 0.8766301333333334
1904 0.6978632533333334
1905 0.5540739700000001
1906 0.7993469333333335
1907 0.3268197400000002
1908 0.3852837900000002
1909 0.5524667000000002
1910 0.31476656666666697
1911 0.8773899000000002
1912 0.6426874733333335
1913 0.49276988666666693
1914 0.5661532100000003
1915 0.7156867900000002
1916 0.4783102700000002
1917 0.5094401100000002
1918 0.9848537466666668
1919 0.3488566100000002
1920 0.5154031166666669
1921 0.6935132333333335
1922 0.9133466000000002
1923 0.8009058766666669
1924 0.7120870033333336
1925 0.4271329200000003
1926 0.5946827000000002
1927 0.7401275466666669
1928 0.7827669833333335
1929 0.612923306666667
1930 0.6142069433333336
1931 0.6380602566666669
1932 0.5726534333333335
1933 0.6214161000000001
1934 0.7612635366666668
1935 0.6739406666666667
1936 0.76448632
1937 0.7185274800000001
1938 0.3591410333333334
1939 0.5798759466666668
1940 0.5776907566666668
1941 0.9934603333333335
1942 0.7459932866666668
1943 0.7237866666666668
1944 0.68863041
1945 0.8892936666666666
1946 0.7161064133333334
1947 0.5584932933333334
1948 0.25312360000000006
1949 0.6587867666666668
1950 0.5699838033333334
1951 0.6299832733333334
1952 0.8068269
1953 0.72534308
1954 0.6298294133333334
1955 0.6118233933333334
1956 0.6390291833333334
1957 0.7880872200000001
1958 0.6200027400000002
1959 0.65414238
1960 0.4080231933333334
1961 0.4962743200000001
1962 0.6089331233333334
1963 0.6892102533333335
1964 0.6718368466666668
1965 0.46232985666666665
1966 0.31115659
1967 0.63961028
1968 0.67952665
1969 0.6964333866666667
1970 0.4840933433333334
1971 0.5584106433333333
1972 0.6652863999999999
1973 0.5534432800000001
1974 0.5132528933333335
1975 0.8596897133333335
1976 0.7258338866666668
1977 0.48897554000000015
1978 0.4345696666666668
1979 0.7912731200000002
1980 0.6973164833333335
1981 0.41943041333333353
1982 0.7381102333333335
1983 0.7852636966666667
1984 0.6161797766666668
1985 0.31744066666666687
1986 0.6213060966666668
1987 0.6554406533333335
1988 0.5861339500000001
1989 0.6638762200000001
1990 0.7732677466666668
1991 0.7527968
1992 0.5536600800000001
1993 0.6003100133333333
1994 0.19920730333333336
1995 0.7360833433333333
1996 0.49036725333333325
1997 0.6817404466666667
1998 0.6906471233333332
1999 0.63743972
2000 0.7501837333333333
2001 0.5685634566666665
2002 0.5149599666666667
2003 0.7379474666666667
2004 0.5987307133333333
2005 0.7945766433333333
2006 0.35031953999999993
2007 0.71756045
2008 0.6057103333333332
2009 0.4961261833333333
2010 0.6052830933333333
2011 0.7155462866666668
2012 0.7165527333333334
2013 0.7862230800000001
2014 0.5867462200000001
2015 0.3450934066666667
2016 0.5225569333333334
2017 0.91527685
2018 0.6505762733333335
2019 0.5149955766666667
2020 0.8321323433333334
2021 0.8473898666666667
2022 0.18743006000000006
2023 0.7702840200000001
2024 0.7102133500000001
2025 0.57612991
2026 0.8205967
2027 0.9272035000000001
2028 0.7228164566666667
2029 0.7848402566666667
2030 0.51476988
2031 0.7409064000000001
2032 0.7113234266666666
2033 0.9314759633333333
2034 0.4578266166666667
2035 0.6677462266666666
2036 0.9511000266666668
2037 0.47866694000000004
2038 0.9047870633333334
2039 0.7066027400000001
2040 0.7102661100000001
2041 0.8104470666666668
2042 0.5527362866666669
2043 0.5993270833333334
2044 0.8736165533333334
2045 0.8741264433333334
2046 0.9602464000000003
2047 0.8571879000000001
2048 0.6226062866666668
2049 0.7472992000000002
2050 0.6984666166666669
2051 0.9628493000000002
2052 0.8435497333333336
2053 0.7807337366666669
2054 0.8009096800000002
2055 1.0846831166666668
2056 0.9078299200000002
2057 0.7616666200000001
2058 0.69070942
2059 0.8793735533333332
2060 0.9748433466666665
2061 0.6432367966666666
2062 0.9336439666666666
2063 0.5792503433333334
2064 0.9602775666666666
2065 0.9450664433333333
2066 1.0483296800000002
2067 0.58622996
2068 1.0074367666666666
2069 1.0164623333333331
2070 0.8171768199999999
2071 0.98752722
2072 0.8807264900000001
2073 0.9153366100000001
2074 0.8606866233333333
2075 0.7409623466666666
2076 0.8397337500000001
2077 0.9096997333333331
2078 0.9254232999999997
2079 1.0790405333333333
2080 0.8765665799999999
2081 0.8412761666666665
2082 1.0194797333333332
2083 0.8479226333333333
2084 1.0206896666666665
2085 0.9481200999999998
2086 1.0166797666666665
2087 1.09252675
2088 0.8110866433333331
2089 0.9778963799999998
2090 0.9616425833333332
2091 1.021626783333333
2092 1.0371793333333332
2093 1.0065536666666666
2094 0.8409137899999998
2095 0.96508027
2096 1.0897623799999998
2097 0.6873137333333332
2098 1.0488364
2099 1.0207563666666666
2100 0.8913637666666664
