# contact :: Station ond precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] ond accumulated precipitation at EA-drought_pr-ond_stn-mtwapa
# year pr_ond
1988 297.79999999999995
1989 306.0999999999999
1990 290.99999999999994
1991 84.39999999999999
1992 225.5
1993 267.5999999999999
1994 357.19999999999993
1995 537.5999999999999
1996 117.59999999999988
1997 1404.9999999999998
1998 168.39999999999992
1999 229.59999999999988
2000 321.59999999999985
2001 131.79999999999987
2002 436.19999999999993
2003 179.09999999999985
2004 378.49999999999983
2005 125.99999999999982
2006 699.3999999999999
2007 288.8999999999999
2008 124.79999999999988
2009 476.7999999999999
2010 170.3999999999999
2011 389.79999999999995
2012 375.69999999999993
2013 252.5
2014 394.29999999999995
2015 289.6
2016 126.72999999999999
2017 369.6999999999999
2018 261.7999999999999
2019 688.4999999999998
2020 222.5999999999999
2021 173.19999999999987
2022 339.2999999999999
