# contact :: CORDEX AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_CNRM-CM5_r1_RCA4
# year pr_ond
1951 250.38075
1952 254.55603
1953 262.09943
1954 118.9894
1955 208.52338
1956 289.42166
1957 187.00212
1958 197.99954
1959 171.42618
1960 149.81282
1961 210.32436
1962 221.19354
1963 85.04811
1964 239.62161
1965 154.95488
1966 209.72888
1967 240.87349
1968 330.26144
1969 109.15768
1970 235.45023
1971 154.45317
1972 78.52311
1973 376.5883
1974 166.72476
1975 258.12012
1976 158.7389
1977 119.958824
1978 173.45796
1979 222.4551
1980 225.70348
1981 135.60153
1982 214.16415
1983 155.58203
1984 159.45822
1985 297.10117
1986 215.57901
1987 402.23663
1988 131.86423
1989 170.58914
1990 157.34846
1991 242.58818
1992 336.358
1993 222.81549
1994 226.91888
1995 158.8894
1996 279.44302
1997 386.62222
1998 107.15865
1999 339.6444
2000 208.87589
2001 145.51498
2002 246.47644
2003 351.95615
2004 224.7236
2005 181.85861
2006 186.39375
2007 344.9833
2008 265.59796
2009 344.05585
2010 183.18515
2011 348.10635
2012 208.86086
2013 290.9694
2014 298.3653
2015 142.63031
2016 334.68576
2017 189.16458
2018 194.93538
2019 136.74673
2020 138.907
2021 259.99823
2022 113.77219
2023 311.02707
2024 198.4179
2025 223.81445
2026 253.65952
2027 170.26814
2028 259.1458
2029 267.48227
2030 157.78917
2031 275.43167
2032 242.65982
2033 269.17938
2034 126.59358
2035 268.43738
2036 124.02838
2037 219.0319
2038 390.89496
2039 220.34097
2040 222.22684
2041 394.57605
2042 184.36778
2043 384.2497
2044 229.8245
2045 264.39413
2046 353.52405
2047 224.02625
2048 108.613754
2049 399.38144
2050 202.51863
