# contact :: CORDEX AFR-44 NorESM1-M_r1_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_NorESM1-M_r1_RCA4
# year evspsblpot_24
1952 4650.5117
1953 4620.5864
1954 4544.0474
1955 4562.0156
1956 4567.579
1957 4653.3677
1958 4727.839
1959 4640.6836
1960 4503.104
1961 4581.354
1962 4628.1978
1963 4575.1543
1964 4529.159
1965 4455.0767
1966 4460.4087
1967 4456.9287
1968 4553.695
1969 4644.0557
1970 4535.5186
1971 4558.808
1972 4642.2085
1973 4582.749
1974 4642.354
1975 4707.5415
1976 4631.123
1977 4489.9785
1978 4468.747
1979 4603.094
1980 4687.3184
1981 4732.733
1982 4754.1562
1983 4600.228
1984 4489.36
1985 4612.6523
1986 4759.392
1987 4584.964
1988 4422.287
1989 4409.124
1990 4468.3735
1991 4669.5396
1992 4531.589
1993 4469.3726
1994 4617.3984
1995 4653.2505
1996 4585.8916
1997 4621.7095
1998 4754.3374
1999 4722.132
2000 4644.189
2001 4655.848
2002 4733.2754
2003 4660.704
2004 4656.029
2005 4697.323
2006 4606.2114
2007 4664.3257
2008 4789.44
2009 4682.2007
2010 4519.807
2011 4644.8687
2012 4791.794
2013 4732.6494
2014 4810.0474
2015 4730.6646
2016 4703.1514
2017 4744.0435
2018 4709.1465
2019 4819.9404
2020 4836.0713
2021 4756.9404
2022 4746.7817
2023 4902.7046
2024 4840.4795
2025 4705.642
2026 4747.3745
2027 4760.669
2028 4722.641
2029 4736.856
2030 4708.8896
2031 4607.019
2032 4690.428
2033 4939.608
2034 4892.6357
2035 4769.186
2036 4814.5566
2037 4762.202
2038 4664.5757
2039 4747.31
2040 4882.728
2041 4902.6797
2042 4919.189
2043 4922.197
2044 4905.288
2045 4867.8896
2046 4855.0527
2047 4793.92
2048 4780.493
2049 4846.055
2050 4687.238
