# contact :: CORDEX AFR-22_CCCma-CanESM2_rcp85_r1i1p1_CCCma-CanRCM4_r2 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_CanESM2_r1_CanRCM4
# year pr_mam
1950 225.98877
1951 152.39978
1952 178.40303
1953 231.89154
1954 161.86414
1955 119.70205
1956 190.80269
1957 169.1043
1958 193.06657
1959 158.39105
1960 242.32848
1961 95.77579
1962 173.00131
1963 157.09262
1964 212.12457
1965 152.52675
1966 296.457
1967 145.93338
1968 208.25475
1969 136.63406
1970 146.15768
1971 281.05682
1972 157.77538
1973 129.02643
1974 173.6818
1975 146.28339
1976 246.85295
1977 137.63898
1978 233.95113
1979 175.47499
1980 135.72838
1981 163.75333
1982 180.81311
1983 159.0202
1984 171.2163
1985 121.2504
1986 180.11993
1987 174.98949
1988 145.48973
1989 243.53467
1990 209.4717
1991 150.86618
1992 160.58914
1993 169.19003
1994 164.19771
1995 211.77615
1996 161.89355
1997 175.14888
1998 215.63657
1999 157.22397
2000 177.70279
2001 271.4524
2002 106.071014
2003 81.02972
2004 162.79628
2005 144.8734
2006 180.66507
2007 166.15677
2008 139.26534
2009 232.8259
2010 201.13353
2011 221.48442
2012 130.57494
2013 127.81955
2014 236.01144
2015 180.2801
2016 262.20746
2017 203.93964
2018 174.72519
2019 233.92331
2020 165.10468
2021 179.63995
2022 142.17455
2023 139.24677
2024 239.3492
2025 191.65799
2026 170.05777
2027 205.72319
2028 231.48969
2029 156.23979
2030 157.39426
2031 175.042
2032 319.44208
2033 243.63667
2034 226.29233
2035 205.70737
2036 297.63458
2037 127.55029
2038 222.0045
2039 162.24237
2040 181.95386
2041 232.69878
2042 347.49048
2043 220.80446
2044 186.79973
2045 216.56424
2046 211.87834
2047 142.92444
2048 183.94244
2049 260.4587
2050 184.99367
