# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_EC-EARTH_r12_CCLM4-8-17
# year pr_24
1951 1041.5818
1952 724.5969
1953 657.7623
1954 631.578
1955 943.8208
1956 987.75555
1957 946.922
1958 886.98895
1959 753.2613
1960 809.03467
1961 1286.35
1962 1255.2734
1963 951.20856
1964 962.54645
1965 747.3864
1966 1068.8241
1967 942.2942
1968 619.5412
1969 998.084
1970 1122.2266
1971 805.3941
1972 623.2132
1973 708.0736
1974 832.6647
1975 746.286
1976 1026.77
1977 1105.648
1978 829.1926
1979 841.59656
1980 997.7693
1981 849.5554
1982 651.65533
1983 836.68286
1984 783.6633
1985 916.3934
1986 1089.2949
1987 807.69147
1988 686.9551
1989 681.28564
1990 687.8364
1991 675.94635
1992 858.0434
1993 910.1723
1994 956.45544
1995 963.14075
1996 653.9287
1997 597.8584
1998 822.9096
1999 878.7076
2000 552.865
2001 774.94
2002 1156.2535
2003 803.14197
2004 790.302
2005 933.08057
2006 1025.013
2007 1084.2598
2008 663.6781
2009 649.3531
2010 777.8385
2011 651.76807
2012 826.0681
2013 849.5099
2014 572.70886
2015 1068.7681
2016 1461.646
2017 1001.2807
2018 723.8459
2019 726.04584
2020 819.81555
2021 733.3909
2022 877.3822
2023 1315.1556
2024 1040.0597
2025 822.6345
2026 1214.6653
2027 1047.5206
2028 534.20825
2029 595.4414
2030 702.9414
2031 531.9571
2032 668.8548
2033 853.4555
2034 992.7591
2035 890.3194
2036 742.99756
2037 683.68823
2038 801.5774
2039 978.20154
2040 701.8029
2041 487.63205
2042 611.0917
2043 1027.1101
2044 941.07764
2045 713.96124
2046 611.09686
2047 812.0266
2048 837.9887
2049 787.4149
2050 1066.9238
