# contact :: CORDEX AFR-44 CanESM2_r1_CanRCM4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CanESM2_r1_CanRCM4
# year pet_24
1951 3115.234555395754
1952 3297.7846995822897
1953 3195.4435690881264
1954 3161.007336791854
1955 3251.2342357423026
1956 3249.929274606535
1957 3209.1360173685043
1958 3124.538682277297
1959 3171.799013180982
1960 3080.3192221589875
1961 3073.6124318785533
1962 3277.736132191131
1963 3206.183308923221
1964 3075.7098346401103
1965 3144.4149962704323
1966 3133.0568100609935
1967 3082.014436393653
1968 3084.9730863428563
1969 3129.540263594979
1970 3222.8303164698877
1971 3105.9758339195014
1972 3045.0125646260963
1973 3253.5267274066455
1974 3472.999610442668
1975 3372.6612074944805
1976 3179.64685368831
1977 3306.712158563289
1978 3365.9203246955785
1979 3202.501882671816
1980 3211.0107177139125
1981 3369.2479889094316
1982 3559.829827327969
1983 3551.6329607790967
1984 3307.833754934801
1985 3382.318105028117
1986 3539.8805276146886
1987 3340.110864426189
1988 3230.7942362818867
1989 3306.712379990125
1990 3443.771845850969
1991 3477.71933662142
1992 3341.4099170140025
1993 3370.2092202427825
1994 3422.342207460512
1995 3320.95232737852
1996 3417.082541173809
1997 3588.303938913297
1998 3372.1604052285343
1999 3222.92536897834
2000 3321.305943941483
2001 3382.239457103584
2002 3469.140741252607
2003 3760.205248552787
2004 3881.133156818869
2005 3772.0449980726958
2006 3900.496157573169
2007 3817.419001761498
2008 3547.0543532712354
2009 3610.856297470538
2010 3864.804350245916
2011 3976.0513537033976
2012 3725.609483586736
2013 3537.804886961362
2014 3503.4896084993493
2015 3540.239088947003
2016 3844.7335203331627
2017 4068.380522563232
2018 4078.660183283806
2019 3899.59750563553
2020 3753.4054332285855
2021 3807.8320105104513
2022 4053.4753066280323
2023 4155.709483668886
2024 4032.3738685873946
2025 4098.002896352314
2026 4015.012757123944
2027 4072.5199041686546
2028 4057.917411047525
2029 3906.9247317006248
2030 4044.6647102308993
2031 4251.171402058943
2032 4402.617158743009
2033 4285.564258369997
2034 4012.214616441638
2035 3966.0655951140466
2036 4103.523164119338
2037 4435.053910339394
2038 4440.21570271056
2039 4279.1892141659155
2040 4198.368854783485
2041 4214.731739151256
2042 4472.54576998193
2043 4394.821293216169
2044 4251.99105596253
2045 4487.849526512105
2046 4708.569913738837
2047 4769.393426476162
2048 5117.371920661841
2049 5085.076104117281
2050 4926.569810458011
