# contact :: HighResMIP EC-Earth3P-HR MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_EC-Earth3P-HR
# year pr_mam
1950 105.60216
1951 190.65224
1952 167.81195
1953 201.43225
1954 65.81259
1955 134.37573
1956 225.99504
1957 160.6254
1958 264.3061
1959 207.88496
1960 243.46191
1961 352.44086
1962 163.65605
1963 283.28418
1964 230.30362
1965 336.81342
1966 258.36423
1967 347.8904
1968 368.9451
1969 434.33142
1970 240.56015
1971 221.04753
1972 192.60864
1973 302.8298
1974 266.16064
1975 125.07447
1976 192.26549
1977 210.4425
1978 139.72829
1979 228.6338
1980 205.88426
1981 179.23691
1982 263.89636
1983 204.0039
1984 102.93247
1985 181.63266
1986 151.74277
1987 142.87595
1988 189.13074
1989 84.01761
1990 193.3952
1991 203.93622
1992 268.4392
1993 172.13092
1994 259.33417
1995 279.10837
1996 255.55656
1997 187.41447
1998 277.84027
1999 108.30304
2000 138.70937
2001 180.6203
2002 183.5225
2003 147.06102
2004 113.81271
2005 231.22144
2006 179.06355
2007 270.82062
2008 157.81744
2009 96.64665
2010 165.79395
2011 190.49612
2012 112.149086
2013 133.89125
2014 101.896774
2015 261.68536
2016 190.38211
2017 151.5556
2018 265.83948
2019 181.96533
2020 125.97675
2021 90.33235
2022 158.9333
2023 152.06725
2024 204.19585
2025 212.1657
2026 123.95639
2027 245.19632
2028 146.96684
2029 128.03958
2030 132.43085
2031 250.31918
2032 111.29906
2033 279.97488
2034 281.08347
2035 205.44661
2036 94.115906
2037 193.77222
2038 64.55267
2039 256.27383
2040 242.10008
2041 249.87848
2042 67.91748
2043 219.94357
2044 137.62453
2045 180.194
2046 335.05923
2047 150.17967
2048 47.323185
2049 114.29781
2050 157.92255
