# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_MPI-ESM-LR_r1_RCA4
# year pr_ond
1951 107.38516
1952 209.43573
1953 194.33124
1954 215.70892
1955 215.45494
1956 187.43274
1957 316.58075
1958 185.2565
1959 165.86726
1960 179.48749
1961 223.37274
1962 298.77185
1963 485.22644
1964 178.47455
1965 105.4415
1966 162.74255
1967 214.08362
1968 150.82733
1969 215.94806
1970 113.98929
1971 134.38164
1972 149.85191
1973 169.03023
1974 184.63647
1975 160.19194
1976 396.5144
1977 212.99524
1978 178.37442
1979 198.85657
1980 215.21078
1981 252.16466
1982 222.97226
1983 192.93994
1984 187.18382
1985 156.06439
1986 162.74872
1987 279.80106
1988 245.2798
1989 175.42056
1990 496.79654
1991 195.24252
1992 116.98354
1993 145.38464
1994 134.86295
1995 207.69405
1996 129.75081
1997 257.90106
1998 458.81525
1999 116.303024
2000 229.87688
2001 236.06784
2002 290.22934
2003 202.66948
2004 235.76534
2005 177.12976
2006 205.90527
2007 188.6385
2008 262.95706
2009 283.6292
2010 276.66113
2011 121.992966
2012 346.84927
2013 287.74414
2014 159.31926
2015 369.3224
2016 284.77924
2017 198.3855
2018 255.22803
2019 213.69237
2020 193.40472
2021 219.73224
2022 259.78766
2023 184.98477
2024 245.22116
2025 214.55063
2026 451.30112
2027 264.53323
2028 192.93253
2029 300.04382
2030 175.22379
2031 120.3629
2032 157.30151
2033 242.79941
2034 299.92578
2035 112.480515
2036 147.42574
2037 172.1669
2038 187.08954
2039 303.32294
2040 195.37376
2041 121.41521
2042 250.25296
2043 396.57935
2044 240.66537
2045 126.2253
2046 280.74878
2047 264.84308
2048 167.2163
2049 173.14752
2050 396.6657
