# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r3i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_MPI-ESM-LR_r3_RCA4
# year pr_24
1952 823.8901
1953 951.98914
1954 1030.5466
1955 1138.6062
1956 1106.8125
1957 946.7541
1958 1030.8336
1959 894.9834
1960 1139.004
1961 1310.16
1962 1064.6163
1963 1062.4353
1964 1081.2404
1965 1114.5242
1966 953.89954
1967 937.0415
1968 1078.4634
1969 1037.8711
1970 965.27594
1971 1000.6539
1972 937.7111
1973 841.8025
1974 972.546
1975 1126.0591
1976 1033.7936
1977 1007.5312
1978 1116.3458
1979 1182.9303
1980 1089.5769
1981 1001.5077
1982 976.1628
1983 966.85657
1984 889.15344
1985 665.0055
1986 795.88525
1987 907.3737
1988 876.8036
1989 1005.9625
1990 1019.2408
1991 1031.5718
1992 1021.9563
1993 998.144
1994 1001.0388
1995 1016.22375
1996 1084.9354
1997 1113.9075
1998 998.0662
1999 824.3754
2000 927.3171
2001 984.94336
2002 893.52435
2003 944.39655
2004 945.6493
2005 1060.4076
2006 1018.7341
2007 911.37976
2008 974.6083
2009 1058.0343
2010 1062.361
2011 911.9251
2012 849.4909
2013 818.0277
2014 952.4412
2015 1101.5771
2016 1313.3651
2017 1275.3436
2018 996.6309
2019 842.7433
2020 690.931
2021 1051.1327
2022 1369.0293
2023 1252.941
2024 1173.4556
2025 1241.1575
2026 1115.1544
2027 891.7397
2028 946.2503
2029 868.86334
2030 817.66284
2031 934.8764
2032 1019.2097
2033 993.1365
2034 1184.4132
2035 1257.36
2036 1059.1168
2037 1173.246
2038 1097.4065
2039 881.78143
2040 923.8754
2041 1359.833
2042 1658.8287
2043 1232.4429
2044 830.03265
2045 822.8224
2046 1146.5374
2047 1407.5004
2048 1242.2595
2049 1013.0177
2050 911.6689
