# contact :: CORDEX AFR-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_NorESM1-M_r1_RCA4
# year pr_24
1952 804.45734
1953 745.02893
1954 816.07367
1955 860.7472
1956 840.8669
1957 756.36206
1958 656.3095
1959 738.697
1960 917.7305
1961 779.8408
1962 723.79926
1963 721.7124
1964 708.3596
1965 918.0306
1966 1035.5103
1967 1050.018
1968 878.35333
1969 792.0096
1970 995.3957
1971 884.39813
1972 754.15045
1973 810.1007
1974 711.63153
1975 679.10474
1976 808.0058
1977 1015.40533
1978 1047.1641
1979 879.5143
1980 792.08185
1981 731.1896
1982 665.6389
1983 853.0925
1984 1008.0739
1985 876.766
1986 737.9335
1987 982.7583
1988 1079.1847
1989 1141.1101
1990 1087.3778
1991 739.7365
1992 876.11664
1993 960.3124
1994 868.8982
1995 776.51654
1996 842.37854
1997 883.70874
1998 744.8565
1999 685.5811
2000 804.1326
2001 861.98016
2002 791.6262
2003 963.46655
2004 1006.2727
2005 892.58984
2006 1073.3076
2007 1070.1632
2008 815.1549
2009 933.0769
2010 1116.0192
2011 979.8433
2012 817.16223
2013 804.91034
2014 740.77344
2015 994.7101
2016 1030.6371
2017 937.65326
2018 946.6725
2019 771.81805
2020 801.4182
2021 896.5417
2022 946.8281
2023 739.60236
2024 703.71436
2025 939.81116
2026 923.63104
2027 778.90076
2028 950.79504
2029 1092.839
2030 1015.1334
2031 1117.621
2032 1054.4161
2033 763.05054
2034 825.2743
2035 1100.2637
2036 1075.8152
2037 1117.0613
2038 1273.4115
2039 1048.7994
2040 809.5688
2041 808.15186
2042 760.808
2043 748.11273
2044 897.00916
2045 970.2878
2046 896.0391
2047 1067.5883
2048 1075.3239
2049 908.2473
2050 1258.9423
