# contact :: CORDEX AFR-44 HadGEM2-ES_r1_RACMO22T 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_RACMO22T
# year spei_24
1951 -1.7240599776489787
1952 -0.37503947307255875
1953 -0.021259478369189545
1954 -1.3804101283944181
1955 -1.0801247403483418
1956 -1.0067603418613031
1957 -1.143698291121022
1958 -0.3426756219165507
1959 0.02833113661111265
1960 -0.4565602107142038
1961 0.05979652956262434
1962 1.8085533192524235
1963 1.933766501843683
1964 0.4936439561518467
1965 0.8250316106568093
1966 1.0974485237315579
1967 0.5049010446889918
1968 3.030531375806282
1969 3.1521938532942593
1970 0.5174890930549391
1971 0.06538691774362161
1972 1.254843070019171
1973 1.556252294024215
1974 -0.8096818695573814
1975 -0.6156027869942365
1976 0.6312047217167994
1977 -0.46644333913188507
1978 0.07188224376896094
1979 0.11640610673320997
1980 -1.6712422834091807
1981 -1.5845832064841645
1982 -1.5715280601482835
1983 -1.4303954034702755
1984 -1.37869528749213
1985 -1.2459398728174227
1986 -0.9273671998788044
1987 -0.8659447207912142
1988 -0.6515588570246258
1989 -0.6270640593857632
1990 -0.3492546142908046
1991 -0.030349705537456702
1992 -0.0008477443154549934
1993 0.04476608301491556
1994 0.044830939428235565
1995 0.07735616446322939
1996 0.1416817047200506
1997 0.177605537374173
1998 0.274754836989218
1999 0.3012970702435863
2000 0.3680662651395713
2001 0.3899951652314091
2002 0.4478471082536086
2003 0.5871785993958866
2004 0.8304325102093821
2005 1.048134472913015
2006 1.238518793339784
2007 1.2766540027298818
2008 1.4441095056000175
2009 1.6055702214371594
2010 1.8159808681708791
2011 -1.9198103768801014
2012 -2.0936032508799585
2013 -1.5012227431201275
2014 -1.6852767556378456
2015 -2.1168912383211453
2016 -2.4048431258792125
2017 -2.1162675161393234
2018 -2.012107313822142
2019 -2.3601915594916316
2020 -2.57339085738535
2021 -2.585213696743977
2022 -2.503868965711886
2023 -2.151376956430619
2024 -2.555957918105158
2025 -2.397318492301944
2026 -1.4099358882098194
2027 -2.12989906731175
2028 -2.5619395686888726
2029 -1.7213463418423411
2030 -1.771593961194683
2031 -2.6731912050805393
2032 -2.3051130553535804
2033 -2.5176780113345405
2034 -3.336647186976657
2035 -3.4540104164643037
2036 -3.300314323320925
2037 -3.146637721435813
2038 -2.9284477226062777
2039 -3.0036931464197623
2040 -3.0755163323984913
2041 -3.2797989436555066
2042 -3.705486654445593
2043 -3.5233216927324946
2044 -3.5259838017639806
2045 -3.712764854212542
2046 -3.5127822103376936
2047 -2.8954389338713984
2048 -2.859406091921784
2049 -3.8624117118950934
2050 -4.170882023961156
