# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_MPI-ESM-LR_r1_REMO2009
# year pr_ond
1950 96.14339
1951 119.94769
1952 165.46857
1953 111.94211
1954 139.97974
1955 219.9223
1956 126.837494
1957 219.45065
1958 160.7803
1959 135.99216
1960 69.40817
1961 133.87413
1962 199.5274
1963 400.00882
1964 168.75298
1965 57.890133
1966 49.39207
1967 144.61557
1968 92.93741
1969 167.21037
1970 124.05389
1971 86.161255
1972 98.86773
1973 40.329544
1974 91.91066
1975 71.183014
1976 218.85896
1977 172.5067
1978 130.94006
1979 123.400475
1980 172.04036
1981 191.41167
1982 84.47952
1983 139.16376
1984 111.18475
1985 92.912796
1986 74.37598
1987 200.08992
1988 201.85359
1989 149.81433
1990 293.96875
1991 109.302666
1992 62.00373
1993 93.31625
1994 94.70242
1995 104.94737
1996 105.02147
1997 203.44217
1998 355.3986
1999 66.285225
2000 128.52127
2001 130.55498
2002 181.67188
2003 113.59019
2004 193.26506
2005 129.47441
2006 188.5361
2007 87.46857
2008 338.65543
2009 181.00203
2010 161.56516
2011 73.2536
2012 198.2228
2013 269.48126
2014 117.81256
2015 256.02982
2016 215.0867
2017 131.81143
2018 162.1712
2019 109.71361
2020 82.35394
2021 150.8048
2022 119.94672
2023 173.00659
2024 164.1356
2025 197.17317
2026 267.8452
2027 118.43185
2028 151.31541
2029 120.974106
2030 114.82176
2031 76.60339
2032 121.54771
2033 295.13968
2034 130.14546
2035 103.94622
2036 85.99142
2037 131.59917
2038 148.97672
2039 164.48633
2040 147.17001
2041 86.226166
2042 216.73573
2043 328.71515
2044 157.73648
2045 84.70736
2046 193.30698
2047 244.29176
2048 113.47362
2049 102.281845
2050 311.8811
