# contact :: CORDEX AFR-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_MPI-ESM-LR_r1_REMO2015
# year pr_24
1971 654.22626
1972 759.50726
1973 792.9287
1974 763.2742
1975 707.5072
1976 712.2721
1977 797.9381
1978 862.4209
1979 815.8016
1980 797.4067
1981 883.3754
1982 900.96985
1983 903.7756
1984 831.8925
1985 738.2119
1986 633.3155
1987 622.00586
1988 788.86725
1989 924.71674
1990 1121.5543
1991 1040.1245
1992 682.8387
1993 630.6242
1994 710.2171
1995 703.4593
1996 630.26013
1997 757.9792
1998 1290.7566
1999 1154.4246
2000 730.2758
2001 736.9757
2002 772.451
2003 826.2224
2004 811.31714
2005 771.78314
2006 868.32404
2007 933.5014
2008 1062.382
2009 1124.1161
2010 837.7312
2011 649.6943
2012 768.92816
2013 1001.2877
2014 982.5167
2015 1049.5961
2016 1115.3716
2017 836.0537
2018 656.0337
2019 683.8234
2020 678.6029
2021 897.2282
2022 956.2706
2023 715.3023
2024 760.52124
2025 812.74976
2026 877.865
2027 809.03656
2028 690.17883
2029 701.9744
2030 678.4796
2031 612.87646
2032 582.35315
2033 940.05273
2034 1280.2708
2035 1009.63635
2036 638.09924
2037 579.6354
2038 537.46606
2039 736.6649
2040 786.1434
2041 581.2459
2042 744.53973
2043 1311.1638
2044 1186.1854
2045 676.45294
2046 703.5423
2047 754.3484
2048 771.80664
2049 714.1332
2050 902.2808
