# contact :: CORDEX AFR-22 NorESM1-M_r1_RegCM4-7 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_NorESM1-M_r1_RegCM4-7
# year pet_24
1971 4145.296758051869
1972 4138.876873400309
1973 3857.559408380034
1974 3912.593399309382
1975 3981.3366494559805
1976 4055.749801783987
1977 3928.8336542259826
1978 3866.527621255782
1979 3857.2058518666995
1980 3898.567665585328
1981 4122.958450848664
1982 4240.673950637803
1983 3959.4044138707595
1984 3740.104415281232
1985 3969.0072392843526
1986 4204.505362289486
1987 4144.977680658828
1988 3847.4460621747685
1989 3696.279665884986
1990 3837.6748907595957
1991 3937.0367367873037
1992 3652.628497101841
1993 3551.399131322693
1994 3884.83156379505
1995 3984.2070610967985
1996 3899.6357958849258
1997 4139.030107566504
1998 4299.28903823287
1999 4083.730189424033
2000 4132.880364119908
2001 4192.419419742457
2002 4052.0550477581114
2003 4118.967425679607
2004 4158.6794351426315
2005 4196.566145517923
2006 4243.203774668768
2007 4207.650360150202
2008 4220.763231159266
2009 4205.902233376642
2010 4156.325269398793
2011 4403.592780097812
2012 4395.576245961476
2013 4207.490989459126
2014 4601.665222041625
2015 4546.933626603369
2016 4539.8204878048755
2017 4532.852298454318
2018 4226.974071640807
2019 4589.982545511943
2020 4660.859225132947
2021 4483.671538791662
2022 4625.974610036263
2023 4721.577940319822
2024 4545.826958836324
2025 4399.513568860652
2026 4343.692242046985
2027 4336.27248078096
2028 4544.117717030506
2029 4533.064135116539
2030 4564.714928509609
2031 4813.428170372529
2032 4854.97907863002
2033 4882.777256800187
2034 4818.957294462522
2035 4730.127685658885
2036 4827.203301815574
2037 4843.144762937363
2038 4731.293210325539
2039 4762.500891215423
2040 4998.130949016569
2041 5023.9637289489165
2042 4909.132957048678
2043 5077.558356805651
2044 5373.292041255351
2045 5193.374699556918
2046 4988.6688066893985
2047 5131.25021392352
2048 5061.721485734299
2049 4886.822624646609
2050 4778.9512502768885
