# contact :: CORDEX AFR-44 HadGEM2-ES_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_RCA4
# year pet_24
1952 3214.570717111117
1953 3286.961640017804
1954 3237.882587865301
1955 3109.050568007406
1956 3125.303190756573
1957 3030.1215523916544
1958 2936.1728564230216
1959 3030.1416558860883
1960 3003.366677521929
1961 2909.5636258824293
1962 2916.0083479499403
1963 2989.709045692325
1964 2994.3962634137424
1965 2932.181445789879
1966 2942.3714344038485
1967 2854.9685653484084
1968 2845.1355387690605
1969 2981.0976450691273
1970 3102.4254429047332
1971 3075.2905680697977
1972 2962.6207289484246
1973 3029.4379720169004
1974 3216.851989994384
1975 3116.319820281877
1976 3058.8023663031954
1977 3250.3178153016265
1978 3230.1199253448444
1979 3176.8775074463083
1980 3167.7814515808527
1981 3124.000275601164
1982 3137.4715733448465
1983 2969.658891969841
1984 2940.4312106558473
1985 3100.6336121164163
1986 3110.7488641991413
1987 3082.934155070763
1988 3134.1893340154693
1989 3102.46456813392
1990 3087.0461072877097
1991 3161.05367437789
1992 3036.996439527907
1993 3091.5318012500506
1994 3129.9659343713906
1995 3060.566536186446
1996 3096.2518789530072
1997 3119.3033453333765
1998 3240.9719464058726
1999 3309.5964601716223
2000 3332.8946683682543
2001 3355.403926799679
2002 3322.7268367554834
2003 3380.642673654462
2004 3324.3843400230066
2005 3300.566772869112
2006 3409.3587961041994
2007 3500.8864488910776
2008 3480.167537571433
2009 3411.721995226035
2010 3539.1219233892275
2011 3708.73575890452
2012 3573.943961488274
2013 3420.7066985385272
2014 3393.4301292614477
2015 3538.945635330468
2016 3675.550262793512
2017 3641.212038304208
2018 3684.6858800189875
2019 3729.2613833218034
2020 3804.1397479550137
2021 3913.298963980342
2022 3861.534598463649
2023 3776.0086000154233
2024 3827.617685830701
2025 3645.314523972782
2026 3650.1555333147453
2027 3880.3057824223
2028 3886.431860076706
2029 3669.2722115207143
2030 3631.0620478477895
2031 3770.463691999198
2032 3740.926263829547
2033 3880.302784948786
2034 4199.399949582781
2035 4151.35561390479
2036 3951.2104902857195
2037 3999.1239135298515
2038 4010.6450410215775
2039 4068.079260957644
2040 4085.597560049923
2041 3993.9267909481873
2042 4093.789288180477
2043 4136.26306201513
2044 4251.263608998844
2045 4252.163497690459
2046 4155.868928087368
2047 4072.2824123522814
2048 4305.589544694546
2049 4695.919187883035
2050 4636.919006906548
