# contact :: HighResMIP MPI-ESM1-2-HR 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_MPI-ESM1-2-HR
# year spei_24
1951 0.9678367414685751
1952 1.4772876089223397
1953 0.07233213760119635
1954 -0.5040259074629281
1955 0.7028575539657533
1956 1.1717155137880384
1957 0.7396097590587467
1958 0.03992462200142273
1959 -0.10962200194387592
1960 0.8729489271278006
1961 0.9641834838757124
1962 0.2757884506366653
1963 1.5679913956799336
1964 2.096537757435089
1965 1.3901637962966529
1966 0.7223477155915686
1967 0.545301026485015
1968 1.355680590449805
1969 2.4851521304995585
1970 1.9984540357825233
1971 0.5916501265019772
1972 1.5885233912354506
1973 1.2830656842507513
1974 1.8068467965675263
1975 1.8624026194266774
1976 0.8617386947572306
1977 1.315621456130085
1978 1.4120009833191212
1979 0.6207185075216973
1980 -0.18049344734586442
1981 0.4229088080205964
1982 0.5808763868731754
1983 0.7061891578797226
1984 0.538557317262801
1985 -0.0545051536745646
1986 1.1521528101887561
1987 0.5481500008861431
1988 -0.641592446848794
1989 -0.5873202545237874
1990 -0.32269438584413684
1991 1.0212067057891008
1992 1.8053409765186834
1993 1.779053868639731
1994 0.5646344656868157
1995 0.3643838883717235
1996 0.35727942846828603
1997 -0.2403134142303611
1998 -1.8092021636017053
1999 -1.6645177681289351
2000 -1.105078176118094
2001 -1.0077979067024778
2002 -0.39735641820393036
2003 0.4358399082554163
2004 1.734858543142182
2005 0.9449758159939939
2006 -0.6064365193834715
2007 -1.1484361575957873
2008 -1.0868879730295116
2009 -1.3547905101039024
2010 -0.621748856146955
2011 1.154924827571162
2012 1.4272997675960915
2013 -0.3872699925463021
2014 -2.23678984073869
2015 0.9884068930330204
2016 1.682623703025801
2017 -0.2571585710337518
2018 -0.4249336961118037
2019 -2.087712350063021
2020 -2.394355858197594
2021 -0.8246173185228247
2022 -0.7179623946076292
2023 -2.4954269429114264
2024 -2.3102583373286336
2025 -1.1214435702268966
2026 -2.7659360515934193
2027 -1.7259858400007824
2028 -0.004013018034229798
2029 -1.2680571907884026
2030 -1.021272404944898
2031 -1.2848646946113766
2032 -2.5564124362551772
2033 -2.6292764239395487
2034 -3.600890811012839
2035 -3.783103730421616
2036 -2.9248901766697375
2037 -3.1612041244118756
2038 -2.890685431372348
2039 -3.0072871979268525
2040 -3.7771377624079547
2041 -4.555758840572989
2042 -5.098543208172995
2043 -4.554059538085577
2044 -3.672272277665738
2045 -4.395538251340665
2046 -5.689022814355108
2047 -5.673901284372285
2048 -5.245786110904331
2049 -4.753185047118482
2050 -4.957933026364281
