# contact :: ERA5 MAM PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_mam [mm] MAM accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-mam_era5
# year pet_mam
1940 12.64448120179804
1941 15.66509514149639
1942 15.115648140910244
1943 15.435061187187307
1944 14.773217422298588
1945 13.778050856340933
1946 15.056376950047982
1947 11.186532219745901
1948 13.238157772193848
1949 13.287101375983982
1950 11.580301602937398
1951 11.252371384346793
1952 12.615722495793506
1953 11.29118264685285
1954 13.382394568549417
1955 13.978372668075894
1956 14.1325093690377
1957 13.276684178744503
1958 15.127631830362144
1959 15.152468606717937
1960 13.38383585496748
1961 15.114811146880157
1962 13.930423537577907
1963 13.374904117788159
1964 14.472917799746842
1965 14.122137527718095
1966 13.77294988094991
1967 14.011577130532155
1968 12.095865864715101
1969 16.067627282503757
1970 14.549359269414378
1971 14.369801110918754
1972 15.103875918730441
1973 16.354218599217806
1974 13.79137396888914
1975 15.014900748069504
1976 14.39140703915242
1977 14.173550024765094
1978 14.166333769919605
1979 13.882702566396269
1980 16.161745160166582
1981 13.221622844020468
1982 14.841051258495105
1983 17.132417396936642
1984 15.525638381526147
1985 13.968455602673894
1986 15.121134784340539
1987 16.787930254115295
1988 16.05433668941651
1989 14.461864987706596
1990 14.649155273341089
1991 15.45219707582314
1992 16.329704401237255
1993 15.155969293905487
1994 15.335832944737943
1995 15.277519002178742
1996 15.454728781714644
1997 14.466714460252957
1998 16.6869258171599
1999 15.134135416217958
2000 15.315420988966393
2001 16.03898766941628
2002 15.693969463352754
2003 16.369951130499345
2004 16.26414268385288
2005 16.868740049779486
2006 15.87150496199568
2007 17.0107759836947
2008 15.294338313361166
2009 17.139565771315127
2010 16.090134019261427
2011 17.246940038905457
2012 16.315909921985906
2013 15.13096123228297
2014 16.767285510644644
2015 15.67374641216087
2016 18.402271128598052
2017 17.666908710715237
2018 14.126348948914714
2019 18.734873008802936
2020 16.958357511057233
2021 16.914664288375473
2022 18.360100502226853
