# contact :: HighResMIP HadGEM3-GC31-HM OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_HadGEM3-GC31-HM
# year pr_ond
1950 198.374
1951 232.09796
1952 202.56291
1953 132.4326
1954 186.04208
1955 240.40945
1956 239.88403
1957 263.46014
1958 250.91322
1959 160.66428
1960 313.99142
1961 364.9312
1962 212.05151
1963 423.6577
1964 183.18217
1965 401.0047
1966 276.70413
1967 282.51117
1968 295.5328
1969 245.7173
1970 158.0981
1971 319.25363
1972 315.0332
1973 221.86075
1974 177.80386
1975 220.57446
1976 174.05931
1977 296.8371
1978 259.30093
1979 179.45854
1980 183.82072
1981 328.61133
1982 313.69235
1983 221.64104
1984 275.68103
1985 201.67197
1986 258.94055
1987 256.22556
1988 248.76793
1989 215.6913
1990 311.3003
1991 215.41603
1992 185.95471
1993 217.03912
1994 210.69063
1995 233.30965
1996 124.27554
1997 425.9051
1998 231.19695
1999 204.90938
2000 160.69167
2001 141.07202
2002 272.66626
2003 272.85962
2004 253.06923
2005 226.21793
2006 379.12042
2007 234.88849
2008 180.25763
2009 297.39673
2010 157.24857
2011 253.9182
2012 254.05235
2013 240.87886
2014 251.74892
2015 363.04016
2016 233.33603
2017 207.73471
2018 328.04
2019 290.40717
2020 189.75476
2021 227.96188
2022 239.85558
2023 250.39847
2024 238.99512
2025 286.39825
2026 326.14166
2027 188.44312
2028 358.50262
2029 275.4
2030 325.60947
2031 288.2576
2032 137.39526
2033 480.89697
2034 219.15521
2035 260.10855
2036 257.01163
2037 172.61206
2038 319.6158
2039 248.11891
2040 226.99417
2041 252.65042
2042 352.4449
2043 346.1207
2044 239.8844
2045 382.56226
2046 170.9939
2047 227.73648
2048 235.66455
2049 259.76843
2050 267.1392
