# contact :: CORDEX AFR-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_IPSL-CM5A-MR_r1_RCA4
# year pr_24
1952 901.70074
1953 936.4663
1954 851.8849
1955 762.1054
1956 761.7853
1957 869.13043
1958 863.5815
1959 880.3248
1960 976.98285
1961 1011.7073
1962 875.9163
1963 900.9487
1964 914.29785
1965 780.47675
1966 860.5836
1967 947.21643
1968 1027.3027
1969 1081.1973
1970 974.7311
1971 825.7615
1972 948.089
1973 1017.6274
1974 825.93335
1975 800.7239
1976 755.1996
1977 864.4872
1978 1006.3708
1979 826.5267
1980 855.7218
1981 1083.4565
1982 1174.5536
1983 1150.606
1984 983.83203
1985 818.11914
1986 871.2047
1987 944.61676
1988 939.51855
1989 997.981
1990 1125.5361
1991 1063.6573
1992 833.5733
1993 728.25653
1994 906.96234
1995 976.6033
1996 1007.71246
1997 1092.7198
1998 871.7816
1999 903.44574
2000 1099.0059
2001 1121.1669
2002 1018.5661
2003 923.357
2004 817.85315
2005 960.4194
2006 1107.0597
2007 896.0872
2008 797.9485
2009 977.22095
2010 1153.0167
2011 1029.0531
2012 1000.56946
2013 1143.2778
2014 1201.5474
2015 1054.9865
2016 1017.9733
2017 1012.7028
2018 897.6632
2019 921.06464
2020 1038.3259
2021 1016.84393
2022 972.1578
2023 989.33606
2024 983.11835
2025 1112.2168
2026 1223.6458
2027 1026.6045
2028 990.1327
2029 1039.6517
2030 959.9753
2031 1078.3486
2032 1070.6804
2033 1030.8335
2034 1020.1314
2035 1072.25
2036 1041.2495
2037 1045.0251
2038 1028.5603
2039 1073.0629
2040 1150.7047
2041 1035.5626
2042 1156.0023
2043 1202.1233
2044 1145.2394
2045 1158.452
2046 1073.3489
2047 1119.7479
2048 1141.5093
2049 1157.6201
2050 1352.228
