# contact :: Station 24-month precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24-month [mm] 24-month accumulated precipitation at EA-drought_pr-24-month_stn-malindi
# year pr_24
1963 2070.8
1964 2354.9
1965 1864.5
1966 2084.8999999999996
1967 2758.5
1968 3178.3
1969 2378.8
1970 1558.7
1971 1945.5
1972 2247.4
1973 2305.7999999999997
1974 1770.5
1975 1543.8
1976 1822.1
1977 1961.1000000000001
1978 2312.1
1979 2607.9
1980 2121.1000000000004
1981 1808.4
1982 2715.2
1983 2826.3999999999996
1984 2346.2
1985 2060.9
1986 1919.6
1987 2121.0
1988 1780.1000000000001
1989 1762.9
1990 1859.8
1991 1818.7
1992 1726.7
1993 1699.6000000000001
1994 2379.4
1995 2209.0
1996 1645.1
1997 2555.6
1998 2961.7999999999997
1999 2507.6
2000 2221.6
2001 1870.7
2002 1952.2
2003 2019.1
2004 1776.5
2005 1627.7
2006 2303.2
2007 2898.2999999999997
2008 2375.2000000000003
2009 1884.5
2010 1837.0
2011 1875.7
2012 2003.7
2013 2016.1999999999998
2014 1729.7
2015 1558.5000000000002
2016 1249.23
2017 1317.83
2018 2052.2
2019 2658.4
2020 2438.9
2021 1513.5
2022 1553.5
