# contact :: CMIP5 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_CNRM-CM5_rcp85_r1
# year nino34
1900 -0.92173266
1901 0.90597725
1902 0.46592388
1903 1.7747157
1904 -1.828413
1905 -0.8841274
1906 -0.0016306441
1907 2.0861397
1908 -1.239527
1909 -0.4976736
1910 1.378043
1911 -0.83332765
1912 -0.976422
1913 0.9119593
1914 0.6002256
1915 -0.8523316
1916 2.121046
1917 -1.3543557
1918 -0.3085205
1919 -0.6097517
1920 1.6603298
1921 -0.7764082
1922 1.8869789
1923 -1.9575567
1924 -0.312533
1925 1.6102083
1926 -1.9560741
1927 -0.9606874
1928 2.2063494
1929 -1.4418753
1930 0.4918198
1931 -1.0039254
1932 0.6562945
1933 -1.298641
1934 0.051929027
1935 -0.71734184
1936 0.036109846
1937 0.67528677
1938 -1.3221684
1939 0.057392
1940 0.33015728
1941 -1.0473263
1942 -0.9778266
1943 2.0686297
1944 -0.99113655
1945 0.0020371974
1946 1.2835343
1947 -1.4387314
1948 0.57592326
1949 -1.5535201
1950 0.31878766
1951 0.6885342
1952 0.3491685
1953 0.3102808
1954 0.8186173
1955 -0.036442943
1956 2.1567929
1957 -0.049641088
1958 -1.4495748
1959 0.08819352
1960 1.1450565
1961 -0.7519939
1962 1.4146421
1963 -1.0658506
1964 0.030498322
1965 -0.057943225
1966 0.04498638
1967 -0.20622794
1968 -0.9378809
1969 0.5258
1970 -0.79745626
1971 -0.07035416
1972 0.5665919
1973 -1.2222773
1974 0.903547
1975 -0.98061055
1976 -0.7651752
1977 0.6089042
1978 -0.61633706
1979 -0.27930832
1980 1.9324759
1981 -1.841321
1982 1.3705318
1983 -0.66453356
1984 0.56356865
1985 0.95725167
1986 -1.4983066
1987 0.6071359
1988 1.760004
1989 -1.4399352
1990 0.41098687
1991 0.7665254
1992 0.5302233
1993 -0.9119379
1994 -0.11078402
1995 0.23873124
1996 -0.40218204
1997 0.3885967
1998 1.2996829
1999 -1.812993
2000 0.3956605
2001 -0.7336454
2002 0.8385248
2003 -0.7484665
2004 -0.5211971
2005 2.1685317
2006 -1.2538228
2007 -0.90751475
2008 1.9404857
2009 -2.241053
2010 -0.18181536
2011 -1.013543
2012 0.31621644
2013 -1.0560464
2014 1.1491485
2015 -1.2810555
2016 0.86270666
2017 0.27970788
2018 -1.2990742
2019 1.2225074
2020 -0.5871374
2021 0.88116443
2022 -1.111366
2023 -1.110877
2024 1.6914877
2025 -2.2719002
2026 -1.2031054
2027 0.298016
2028 0.027182024
2029 -0.18057778
2030 -0.04338658
2031 -0.9293957
2032 1.3989494
2033 -1.5478905
2034 0.5001435
2035 -1.1846269
2036 1.715848
2037 -1.1629443
2038 0.012399237
2039 0.28921032
2040 1.0335498
2041 -0.04122017
2042 -1.5462203
2043 -0.32574528
2044 1.1619807
2045 -1.3449621
2046 -1.4353673
2047 0.42808348
2048 1.8391546
2049 -1.4303225
2050 -0.381396
2051 1.0580739
2052 -0.572529
2053 1.6059437
2054 -1.088409
2055 1.8223629
2056 -0.5518917
2057 -0.6543862
2058 1.6566026
2059 -1.9332101
2060 -0.48369214
2061 1.5552534
2062 0.035874885
2063 -0.31232852
2064 0.8658265
2065 0.2530515
2066 0.39591837
2067 1.1516469
2068 -0.62019044
2069 -0.75399697
2070 1.7989118
2071 -0.88941455
2072 1.0370854
2073 -1.0284104
2074 0.5109086
2075 1.2598599
2076 -0.686598
2077 0.34870857
2078 1.1362581
2079 0.26094773
2080 1.5179365
2081 -2.355466
2082 0.53924245
2083 -0.3989372
2084 0.28835055
2085 -0.9346466
2086 1.7779553
2087 -0.8546089
2088 0.29005915
2089 -0.5927981
2090 1.6887631
2091 -1.7321916
2092 1.4943295
2093 -1.3387593
2094 0.58642554
2095 -0.47466618
2096 1.6753644
2097 -1.4113994
2098 1.6381283
2099 -0.43291903
2100 1.8759549
