# contact :: CMIP5 CNRM-CM5_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_CNRM-CM5_rcp85_r1
# year nino34
1861 0.6776034066666666
1862 0.6775906833333334
1863 0.6964867933333334
1864 0.8775030766666667
1865 0.7361145000000001
1866 0.5742162066666667
1867 0.6124801766666668
1868 0.6936594666666668
1869 0.7217299133333334
1870 0.57352321
1871 0.74346542
1872 0.6576436466666666
1873 0.8073698633333333
1874 0.66212718
1875 0.6964906000000001
1876 0.6748034066666667
1877 0.6923001566666667
1878 0.5317204766666667
1879 0.8493061133333334
1880 0.5883973533333334
1881 0.7316672000000001
1882 0.5008436833333335
1883 0.63519097
1884 0.7517140600000002
1885 0.5077196666666668
1886 0.7246507066666666
1887 0.5296370266666668
1888 0.8220202100000001
1889 0.6306470233333333
1890 0.6491794666666667
1891 0.6962458166666669
1892 0.7473360866666668
1893 0.5937894266666667
1894 0.5379702233333333
1895 0.7783438400000001
1896 0.8329671333333334
1897 0.5502694433333334
1898 0.6862061833333334
1899 0.7819906766666668
1900 0.63086001
1901 0.79666011
1902 0.7491302566666667
1903 0.7644036533333334
1904 0.6303507333333334
1905 0.5619602233333334
1906 0.6402467166666667
1907 0.7252801200000002
1908 0.5533771466666668
1909 0.7488072666666667
1910 0.6293792733333334
1911 0.7543131566666669
1912 0.5350805833333334
1913 0.8230870466666668
1914 0.7933330466666667
1915 0.5619633866666667
1916 0.7671235500000001
1917 0.7268663966666667
1918 0.6472568500000001
1919 0.7362562666666669
1920 0.5680637333333335
1921 0.7957763866666668
1922 0.6475092666666669
1923 0.7431634333333336
1924 0.7056732266666668
1925 0.8083032033333336
1926 0.6822172666666669
1927 0.6888237100000003
1928 0.6171436233333335
1929 0.7614434533333337
1930 0.5739033966666669
1931 0.824776316666667
1932 0.5948092066666669
1933 0.9067872500000003
1934 0.6195894866666669
1935 0.7572504700000003
1936 0.6391436266666669
1937 0.6923605766666671
1938 0.731242496666667
1939 0.6092332133333337
1940 0.6504732833333335
1941 0.8191795333333336
1942 0.5991471533333337
1943 0.7581971433333337
1944 0.7568066833333337
1945 0.5875358600000004
1946 0.8560072633333337
1947 0.467419306666667
1948 0.7260837533333336
1949 0.6314398500000004
1950 0.7518005300000002
1951 0.39220302333333357
1952 0.7244663333333335
1953 0.8188463800000004
1954 0.5969537233333336
1955 0.7842699733333336
1956 0.8071301800000003
1957 0.6420205333333336
1958 0.6981563666666669
1959 0.8362236200000003
