# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r3i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_EC-EARTH_r3_RCA4
# year pr_mam
1951 214.0173
1952 176.59167
1953 238.74437
1954 175.59305
1955 354.1492
1956 233.46829
1957 340.52106
1958 237.13939
1959 231.61981
1960 114.11081
1961 167.35674
1962 196.38678
1963 217.91092
1964 353.90137
1965 196.13763
1966 198.46806
1967 143.49905
1968 115.872086
1969 103.31288
1970 248.28532
1971 250.3823
1972 151.00732
1973 144.77997
1974 235.54652
1975 249.16013
1976 148.31454
1977 209.73059
1978 84.84197
1979 228.32516
1980 148.07634
1981 190.8572
1982 241.92113
1983 285.49512
1984 155.55865
1985 188.93286
1986 253.11356
1987 103.88764
1988 220.08716
1989 139.33563
1990 209.61893
1991 173.90953
1992 301.59338
1993 221.5159
1994 184.75513
1995 96.22527
1996 239.66379
1997 269.26465
1998 333.1
1999 208.08566
2000 233.80354
2001 222.08026
2002 164.21924
2003 186.74606
2004 177.66797
2005 179.54095
2006 96.589645
2007 142.83165
2008 185.30515
2009 92.695496
2010 200.17654
2011 184.53638
2012 121.64132
2013 149.8893
2014 149.64307
2015 203.93446
2016 237.53503
2017 267.86688
2018 228.15933
2019 66.77198
2020 198.23465
2021 192.9071
2022 105.81557
2023 168.76175
2024 249.68231
2025 291.62994
2026 234.88602
2027 265.54877
2028 216.79994
2029 171.76244
2030 117.44354
2031 287.4215
2032 226.1999
2033 253.49234
2034 200.55865
2035 244.17133
2036 148.90446
2037 224.87491
2038 219.07135
2039 151.49672
2040 215.25134
2041 168.24374
2042 153.16727
2043 197.79387
2044 135.1121
2045 241.20804
2046 219.55399
2047 142.79955
2048 107.97786
2049 176.77629
2050 118.71043
