# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_EC-EARTH_r12_RCA4
# year pr_mam
1951 247.26703
1952 225.41153
1953 213.50592
1954 196.8889
1955 108.75244
1956 209.48785
1957 121.2448
1958 259.511
1959 217.10757
1960 188.90895
1961 352.7553
1962 263.19202
1963 188.83989
1964 178.30965
1965 220.08987
1966 197.78021
1967 105.88039
1968 191.36945
1969 173.08078
1970 145.4913
1971 306.68112
1972 220.04483
1973 169.49649
1974 192.90796
1975 138.48682
1976 359.37048
1977 189.15543
1978 243.09496
1979 217.32886
1980 273.48962
1981 128.2677
1982 215.50395
1983 212.85886
1984 204.10718
1985 161.41171
1986 266.151
1987 230.92847
1988 255.69754
1989 185.80084
1990 253.07538
1991 165.40894
1992 228.56523
1993 116.965126
1994 253.09381
1995 161.87558
1996 217.60455
1997 149.26965
1998 193.70808
1999 143.34044
2000 230.78482
2001 140.23238
2002 240.4206
2003 195.50313
2004 135.22116
2005 157.78407
2006 149.7941
2007 157.1593
2008 178.28287
2009 195.52081
2010 248.13666
2011 71.306915
2012 187.26659
2013 197.87682
2014 170.38535
2015 283.76782
2016 321.02475
2017 193.32684
2018 158.63112
2019 177.69632
2020 144.24635
2021 204.99968
2022 407.60233
2023 224.1102
2024 205.44388
2025 275.95587
2026 268.45694
2027 149.0598
2028 172.26128
2029 219.32349
2030 212.26694
2031 126.97058
2032 266.90192
2033 279.85858
2034 225.5532
2035 204.63531
2036 242.45633
2037 151.21097
2038 219.16402
2039 347.3041
2040 161.44626
2041 91.42677
2042 158.40222
2043 198.78711
2044 93.025475
2045 214.10103
2046 122.01385
2047 229.88748
2048 213.9498
2049 215.21094
2050 94.40156
