# contact :: HighResMIP CNRM-CM6-1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_CNRM-CM6-1
# year pr_ond
1950 82.20483
1951 338.9411
1952 84.096664
1953 240.22939
1954 167.10608
1955 233.32779
1956 189.33553
1957 279.89685
1958 288.39893
1959 229.3222
1960 198.82028
1961 285.71698
1962 203.3892
1963 349.54803
1964 198.43721
1965 269.79938
1966 192.80643
1967 189.26445
1968 316.01108
1969 206.88206
1970 137.20432
1971 174.77124
1972 227.38452
1973 151.03595
1974 103.850136
1975 159.34766
1976 129.02412
1977 101.672295
1978 184.36903
1979 136.56305
1980 138.4935
1981 194.20628
1982 125.91026
1983 221.71771
1984 211.1592
1985 154.54036
1986 238.9227
1987 131.25795
1988 128.17227
1989 145.40324
1990 376.0464
1991 192.7156
1992 162.2405
1993 102.17001
1994 123.92382
1995 263.2949
1996 274.80664
1997 361.74908
1998 136.52858
1999 210.19296
2000 257.53485
2001 74.09176
2002 116.57783
2003 128.53438
2004 217.89072
2005 230.9048
2006 157.89209
2007 154.8639
2008 118.10297
2009 232.27841
2010 177.67361
2011 227.6328
2012 368.57687
2013 103.456085
2014 277.46548
2015 179.85976
2016 172.83482
2017 255.9766
2018 186.51486
2019 203.49759
2020 149.80118
2021 322.71838
2022 180.72758
2023 193.75908
2024 180.80974
2025 311.682
2026 302.75833
2027 276.28378
2028 258.16153
2029 86.23436
2030 394.46152
2031 276.68475
2032 55.57742
2033 212.3441
2034 130.1002
2035 242.35106
2036 225.9636
2037 101.65318
2038 163.77753
2039 190.71547
2040 201.06396
2041 112.28891
2042 225.67682
2043 177.7415
2044 164.72884
2045 299.2501
2046 198.77127
2047 296.6426
2048 366.14893
2049 297.94214
2050 188.33424
