# contact :: CORDEX AFR-44_IPSL-IPSL-CM5A-LR_rcp85_r1i1p1_GERICS-REMO2009_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_IPSL-CM5A-LR_r1_REMO2009
# year pr_24
1951 699.4709
1952 657.85626
1953 714.6072
1954 728.46643
1955 817.728
1956 863.1551
1957 658.25885
1958 549.467
1959 608.0673
1960 787.6834
1961 821.08655
1962 715.73737
1963 688.375
1964 549.40393
1965 543.381
1966 591.51337
1967 580.8843
1968 597.0318
1969 619.7779
1970 749.5519
1971 661.72375
1972 526.2524
1973 505.9363
1974 443.6535
1975 449.56064
1976 697.4535
1977 676.2503
1978 542.59906
1979 733.6597
1980 689.804
1981 643.2248
1982 754.87836
1983 772.38275
1984 673.7081
1985 590.0333
1986 644.0676
1987 647.81476
1988 672.7246
1989 816.3112
1990 793.58966
1991 708.06604
1992 606.6821
1993 673.38354
1994 814.20154
1995 644.0682
1996 853.8571
1997 910.0481
1998 740.3928
1999 824.8695
2000 754.436
2001 754.0216
2002 679.13983
2003 500.64468
2004 554.3938
2005 750.5098
2006 767.9122
2007 662.2985
2008 566.62036
2009 702.26544
2010 872.8862
2011 756.10913
2012 613.8737
2013 730.20544
2014 797.5524
2015 679.36597
2016 777.40265
2017 886.58716
2018 712.5819
2019 660.95825
2020 979.9686
2021 925.5092
2022 665.7784
2023 593.32245
2024 730.2105
2025 754.52795
2026 713.5364
2027 910.40607
2028 869.48694
2029 747.1939
2030 731.2504
2031 729.08887
2032 808.5346
2033 683.5649
2034 665.6415
2035 945.92017
2036 981.2827
2037 659.2601
2038 624.5738
2039 759.972
2040 703.52124
2041 848.2003
2042 909.64215
2043 927.92004
2044 1047.352
2045 1035.7684
2046 912.9136
2047 969.0826
2048 1204.492
2049 1103.9515
2050 851.93054
