# contact :: CORDEX AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_CNRM-CM5_r1_CCLM4-8-17
# year pr_mam
1950 92.88272
1951 101.04618
1952 36.84086
1953 141.36913
1954 106.93926
1955 61.463165
1956 58.56784
1957 170.5151
1958 172.62173
1959 113.32678
1960 106.644424
1961 114.153404
1962 154.21677
1963 116.01973
1964 233.12924
1965 85.3633
1966 105.37227
1967 65.36571
1968 96.78223
1969 92.42534
1970 133.74646
1971 125.08471
1972 95.096466
1973 92.589066
1974 70.45106
1975 56.15573
1976 158.46326
1977 101.08329
1978 115.56171
1979 55.77201
1980 152.9393
1981 42.256058
1982 74.379776
1983 34.174892
1984 151.39168
1985 74.32597
1986 38.052773
1987 127.726944
1988 50.391453
1989 68.47242
1990 114.70636
1991 104.929535
1992 24.193651
1993 127.77681
1994 245.52101
1995 85.28468
1996 135.86923
1997 109.99086
1998 23.959894
1999 66.81763
2000 161.76897
2001 53.88639
2002 243.11882
2003 65.59515
2004 80.59845
2005 113.792076
2006 67.230965
2007 104.176346
2008 173.34639
2009 216.76349
2010 80.11931
2011 46.08509
2012 70.81337
2013 90.72172
2014 88.12062
2015 118.632614
2016 49.28147
2017 116.29175
2018 101.00283
2019 60.50107
2020 112.41509
2021 56.791992
2022 198.2626
2023 221.37494
2024 193.89307
2025 139.3743
2026 68.705574
2027 45.419693
2028 58.835518
2029 31.428316
2030 66.92926
2031 61.709435
2032 102.48179
2033 113.55348
2034 60.972305
2035 74.88462
2036 127.03825
2037 48.12552
2038 163.32881
2039 38.394096
2040 229.27094
2041 140.5094
2042 149.92891
2043 90.362526
2044 71.65466
2045 81.837616
2046 55.999096
2047 84.07557
2048 45.060413
2049 65.904625
2050 49.230564
