# contact :: CORDEX AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_NorESM1-M_r1_CCLM5-0-15
# year pr_mam
1950 185.55438
1951 87.88791
1952 30.853842
1953 134.33427
1954 106.78693
1955 98.710594
1956 46.263187
1957 33.96694
1958 77.26983
1959 55.13978
1960 30.795963
1961 38.00403
1962 35.305786
1963 77.974335
1964 40.987137
1965 79.36282
1966 52.53928
1967 72.46804
1968 18.76807
1969 52.092976
1970 58.916134
1971 81.82799
1972 102.32032
1973 33.87331
1974 82.41138
1975 47.588356
1976 46.50441
1977 72.46158
1978 49.86604
1979 97.95549
1980 95.76047
1981 26.190002
1982 83.349686
1983 66.01504
1984 73.48991
1985 41.517475
1986 118.1537
1987 37.285995
1988 67.56998
1989 36.540665
1990 44.943954
1991 65.81424
1992 178.97923
1993 73.36969
1994 25.167171
1995 36.78234
1996 24.885363
1997 52.876766
1998 43.495018
1999 147.0157
2000 84.337906
2001 63.378647
2002 111.74667
2003 96.06695
2004 71.25072
2005 59.586304
2006 37.93266
2007 34.34569
2008 80.616135
2009 42.93428
2010 46.239555
2011 44.92489
2012 178.03018
2013 35.842426
2014 39.03509
2015 121.778915
2016 25.215267
2017 170.56636
2018 88.66705
2019 45.621002
2020 50.67371
2021 34.928497
2022 85.85568
2023 71.03292
2024 101.40288
2025 67.60275
2026 57.099926
2027 65.234505
2028 120.66716
2029 105.793655
2030 58.89602
2031 30.133833
2032 40.338806
2033 24.347393
2034 123.766426
2035 24.29741
2036 46.23019
2037 44.36108
2038 66.34887
2039 31.174438
2040 36.688374
2041 47.17316
2042 36.978447
2043 47.140785
2044 9.686401
2045 42.497906
2046 45.675034
2047 73.04913
2048 38.528065
2049 47.96405
2050 47.850964
