# contact :: CORDEX AFR-44 GFDL-ESM2M_r1_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_GFDL-ESM2M_r1_RCA4
# year evspsblpot_24
1952 4291.8975
1953 4411.1753
1954 4359.1357
1955 4345.4224
1956 4227.8647
1957 4203.724
1958 4363.6646
1959 4319.0103
1960 4236.786
1961 4406.7383
1962 4443.4316
1963 4247.8276
1964 4238.779
1965 4059.8848
1966 4210.559
1967 4513.5337
1968 4403.966
1969 4348.2876
1970 4311.431
1971 4383.4253
1972 4266.1875
1973 4281.3833
1974 4398.54
1975 4384.1924
1976 4347.0054
1977 4106.323
1978 4187.9893
1979 4365.881
1980 4398.457
1981 4403.051
1982 4357.162
1983 4238.9014
1984 4266.507
1985 4425.0117
1986 4403.5034
1987 4413.8965
1988 4483.657
1989 4515.077
1990 4424.2036
1991 4293.723
1992 4368.031
1993 4453.1787
1994 4365.7363
1995 4312.579
1996 4331.3086
1997 4452.348
1998 4462.7275
1999 4337.793
2000 4404.307
2001 4433.481
2002 4403.539
2003 4370.1978
2004 4368.976
2005 4541.386
2006 4471.3984
2007 4465.148
2008 4512.244
2009 4355.6587
2010 4426.108
2011 4554.89
2012 4469.625
2013 4445.552
2014 4545.0786
2015 4718.468
2016 4624.796
2017 4348.9536
2018 4466.8203
2019 4568.1274
2020 4526.6743
2021 4517.5225
2022 4522.986
2023 4576.2305
2024 4489.089
2025 4298.3765
2026 4436.714
2027 4582.3325
2028 4455.7207
2029 4533.515
2030 4672.778
2031 4567.539
2032 4579.1694
2033 4715.197
2034 4664.399
2035 4479.55
2036 4591.1904
2037 4766.4287
2038 4540.833
2039 4574.994
2040 4701.5215
2041 4647.451
2042 4611.3926
2043 4561.6777
2044 4629.768
2045 4689.605
2046 4726.838
2047 4551.394
2048 4590.5537
2049 4656.65
2050 4484.8794
