# CenTrends used prior to 1981: CHIRPS from 1981 onwards 
# pr24 [mm/month] 2-year mean precipitation (Jan-Dec) at EA-drought_pr24_chirps05+centrends01
# year pr24
1901 43.781216
1902 44.40397
1903 42.840057
1904 37.640144
1905 42.398033
1906 55.5323
1907 52.64485
1908 39.773323
1909 39.476196
1910 37.541553
1911 32.517452
1912 36.226994
1913 40.666153
1914 38.431236
1915 36.84798
1916 40.52282
1917 43.341225
1918 34.849346
1919 28.782255
1920 34.393288
1921 30.979956
1922 28.725586
1923 45.789635
1924 46.052574
1925 37.254097
1926 42.69305
1927 41.961845
1928 37.47054
1929 37.651356
1930 42.141823
1931 39.08983
1932 33.169514
1933 31.7491
1934 33.517036
1935 36.912666
1936 39.49289
1937 45.09042
1938 40.866814
1939 30.271236
1940 34.597404
1941 42.74933
1942 39.737507
1943 30.587845
1944 30.692036
1945 32.25949
1946 29.807236
1947 35.926598
1948 37.98728
1949 29.900496
1950 26.68282
1951 44.98669
1952 44.77308
1953 32.942833
1954 34.8403
1955 29.319159
1956 29.360111
1957 39.538322
1958 39.178207
1959 31.587393
1960 36.174683
1961 52.850735
1962 49.4012
1963 41.899654
1964 44.297966
1965 36.62599
1966 37.436996
1967 48.19439
1968 60.06901
1969 49.44075
1970 35.47278
1971 33.434708
1972 38.255394
1973 36.663273
1974 27.266613
1975 28.35384
1976 30.94691
1977 41.124874
1978 48.842022
1979 46.228832
1980 36.490685
1981 37.535072
1982 48.642834
1983 39.35845
1984 29.580809
1985 33.505104
1986 36.379913
1987 36.55789
1988 37.947258
1989 41.22659
1990 43.364304
1991 38.122955
1992 32.88465
1993 32.809372
1994 38.232697
1995 40.62037
1996 33.44461
1997 52.233425
1998 55.239433
1999 33.311527
2000 30.636848
2001 30.938362
2002 37.140083
2003 40.26278
2004 37.057617
2005 32.40023
2006 40.941406
2007 44.85719
2008 34.806877
2009 33.682755
2010 34.72129
2011 38.64405
2012 38.890682
2013 40.893192
2014 41.222717
2015 39.843754
2016 37.39376
2017 32.156387
2018 42.395367
2019 53.228268
2020 49.367886
2021 37.42938
2022 29.413673
