# CenTrends used prior to 1981: CHIRPS from 1981 onwards 
# pr24 [mm/month] 2-year mean precipitation (Jan-Dec) at EA-drought_pr24_chirps05+centrends01
# year pr24
1901 49.433838
1902 49.03672
1903 49.956738
1904 44.14721
1905 47.47049
1906 60.30744
1907 55.79207
1908 43.76934
1909 45.215233
1910 42.90876
1911 37.763382
1912 42.85485
1913 46.82533
1914 44.59079
1915 43.637146
1916 47.004173
1917 51.768806
1918 41.900726
1919 34.580486
1920 41.7559
1921 37.019295
1922 34.427094
1923 51.76022
1924 51.25737
1925 41.996475
1926 48.845596
1927 47.012955
1928 41.168304
1929 42.491802
1930 48.839703
1931 47.304863
1932 41.216076
1933 38.365738
1934 38.12131
1935 42.22634
1936 46.502792
1937 52.053326
1938 47.274395
1939 36.220535
1940 40.35192
1941 49.44683
1942 47.21898
1943 37.8099
1944 37.199905
1945 39.614983
1946 37.87181
1947 44.6033
1948 45.875916
1949 36.505882
1950 33.645752
1951 51.498825
1952 51.138546
1953 38.04914
1954 40.676994
1955 37.49762
1956 37.30059
1957 45.75769
1958 46.35726
1959 39.794018
1960 42.010017
1961 59.754833
1962 58.3576
1963 50.36056
1964 52.29048
1965 42.839058
1966 43.48928
1967 55.018974
1968 65.25087
1969 54.38043
1970 42.937767
1971 41.907684
1972 44.327282
1973 42.315956
1974 34.70459
1975 36.485416
1976 37.778065
1977 48.90655
1978 57.654106
1979 52.696575
1980 42.434414
1981 43.163372
1982 53.325005
1983 45.137154
1984 34.860527
1985 38.597137
1986 42.460922
1987 42.03466
1988 44.26027
1989 48.319176
1990 49.738155
1991 44.47766
1992 39.355843
1993 38.440205
1994 43.509758
1995 46.059353
1996 40.32042
1997 56.76187
1998 59.527657
1999 40.264053
2000 35.9862
2001 37.50888
2002 44.720207
2003 47.145016
2004 43.997566
2005 39.295486
2006 47.868313
2007 52.58577
2008 42.21105
2009 39.322197
2010 41.889378
2011 47.445465
2012 48.723553
2013 50.10002
2014 48.245785
2015 46.47842
2016 43.98912
2017 39.298588
2018 50.707108
2019 61.368053
2020 59.404995
2021 47.691017
2022 37.674118
