# contact :: CORDEX AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_NorESM1-M_r1_RegCM4-7
# year pr_mam
1970 105.386955
1971 64.91661
1972 144.0795
1973 54.647236
1974 101.16104
1975 47.922054
1976 61.1231
1977 123.62286
1978 112.325424
1979 171.22385
1980 99.23659
1981 58.24287
1982 84.983536
1983 148.37973
1984 128.73944
1985 46.234055
1986 123.19609
1987 44.873077
1988 154.00702
1989 90.409225
1990 121.73639
1991 159.54758
1992 254.90292
1993 160.33112
1994 57.627693
1995 63.198544
1996 32.78473
1997 50.508305
1998 107.654526
1999 152.32474
2000 79.14505
2001 123.9707
2002 144.40643
2003 152.15172
2004 95.39639
2005 71.48634
2006 83.67442
2007 98.67059
2008 79.101524
2009 51.84012
2010 103.02353
2011 79.80527
2012 158.24533
2013 86.65436
2014 36.60105
2015 161.1384
2016 32.903328
2017 221.88963
2018 152.79782
2019 50.644127
2020 80.661255
2021 67.940155
2022 54.08387
2023 131.9992
2024 121.38947
2025 119.37316
2026 154.69122
2027 135.19528
2028 137.05019
2029 118.01488
2030 69.89229
2031 44.167793
2032 70.45893
2033 49.472263
2034 159.79808
2035 43.169037
2036 106.713715
2037 69.72725
2038 106.73185
2039 46.212173
2040 48.58374
2041 73.364006
2042 119.783585
2043 54.43946
2044 24.277939
2045 109.30729
2046 98.241425
2047 85.10379
2048 98.91188
2049 75.492065
2050 126.61456
