# contact :: CORDEX AFR-44 MPI-ESM-LR_r1_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_MPI-ESM-LR_r1_RCA4
# year evspsblpot_24
1952 4651.0645
1953 4630.479
1954 4641.5337
1955 4527.8354
1956 4497.3506
1957 4455.5435
1958 4506.62
1959 4574.1904
1960 4501.4717
1961 4485.8584
1962 4404.13
1963 4361.672
1964 4554.031
1965 4701.1514
1966 4622.41
1967 4545.6313
1968 4524.9624
1969 4483.69
1970 4571.573
1971 4639.916
1972 4611.392
1973 4563.0435
1974 4546.6865
1975 4636.1426
1976 4658.827
1977 4635.176
1978 4678.603
1979 4653.746
1980 4619.145
1981 4621.2827
1982 4461.2876
1983 4447.4297
1984 4636.991
1985 4615.0596
1986 4573.228
1987 4592.208
1988 4529.4453
1989 4559.6274
1990 4477.672
1991 4571.225
1992 4712.3184
1993 4639.04
1994 4620.81
1995 4597.188
1996 4677.867
1997 4613.1626
1998 4407.0503
1999 4579.08
2000 4797.6562
2001 4758.2417
2002 4778.2515
2003 4726.95
2004 4632.241
2005 4624.2383
2006 4635.867
2007 4605.407
2008 4551.5356
2009 4594.2524
2010 4667.6313
2011 4724.646
2012 4731.448
2013 4643.544
2014 4660.509
2015 4687.7666
2016 4703.4585
2017 4775.4526
2018 4729.4575
2019 4701.652
2020 4812.403
2021 4873.913
2022 4759.276
2023 4757.3086
2024 4785.778
2025 4724.2217
2026 4713.369
2027 4790.163
2028 4821.1
2029 4748.1553
2030 4769.91
2031 4867.649
2032 4828.992
2033 4665.4814
2034 4571.156
2035 4787.992
2036 4996.237
2037 4928.969
2038 4959.8193
2039 4850.4937
2040 4777.3
2041 4890.8545
2042 4874.138
2043 4753.418
2044 4791.3765
2045 4844.665
2046 4808.709
2047 4898.7334
2048 4968.633
2049 5009.1807
2050 4864.6875
