# contact :: CORDEX AFR-44 MPI-ESM-LR_r2_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_MPI-ESM-LR_r2_RCA4
# year evspsblpot_24
1952 4557.953
1953 4580.7925
1954 4538.0547
1955 4547.8345
1956 4565.763
1957 4535.919
1958 4567.8955
1959 4642.2725
1960 4495.571
1961 4378.352
1962 4428.496
1963 4412.5713
1964 4447.6597
1965 4457.373
1966 4457.846
1967 4552.542
1968 4449.5317
1969 4385.7246
1970 4505.022
1971 4553.584
1972 4502.728
1973 4525.6753
1974 4558.248
1975 4524.512
1976 4473.943
1977 4597.9243
1978 4607.5586
1979 4515.124
1980 4641.8706
1981 4666.495
1982 4581.973
1983 4520.787
1984 4489.411
1985 4528.639
1986 4565.897
1987 4519.0527
1988 4535.269
1989 4609.6562
1990 4659.163
1991 4581.984
1992 4545.652
1993 4664.5254
1994 4607.922
1995 4536.9165
1996 4624.172
1997 4598.713
1998 4659.085
1999 4725.223
2000 4618.472
2001 4667.5015
2002 4643.3125
2003 4570.2495
2004 4725.725
2005 4765.338
2006 4717.857
2007 4789.866
2008 4819.725
2009 4665.815
2010 4641.852
2011 4663.8774
2012 4627.498
2013 4658.1973
2014 4677.7817
2015 4658.8506
2016 4628.6484
2017 4683.3667
2018 4735.6743
2019 4638.201
2020 4596.545
2021 4639.2983
2022 4747.3228
2023 4667.813
2024 4616.4326
2025 4749.99
2026 4691.046
2027 4755.35
2028 4772.297
2029 4706.575
2030 4702.203
2031 4689.616
2032 4709.121
2033 4695.649
2034 4660.712
2035 4682.0254
2036 4681.2104
2037 4729.2725
2038 4844.7236
2039 4935.816
2040 4987.23
2041 4958.977
2042 4809.373
2043 4735.753
2044 4767.4766
2045 4772.8633
2046 4774.4907
2047 4666.3022
2048 4648.1226
2049 4767.522
2050 4757.313
