# contact :: CORDEX AFR-44 GFDL-ESM2M_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_GFDL-ESM2M_r1_RCA4
# year pet_24
1952 2890.9430496206037
1953 2947.361642008599
1954 2788.5765309883477
1955 2771.690337123821
1956 2700.766067913029
1957 2792.3759600144062
1958 2920.1888017548395
1959 2810.92277854342
1960 2807.387910712618
1961 3037.896038909088
1962 3012.669363284961
1963 2730.2197707203095
1964 2663.529809602163
1965 2567.6883107793706
1966 2784.2918572508047
1967 2970.404727911952
1968 2774.3079237101274
1969 2748.6734916227233
1970 2784.1980552221094
1971 2851.136843889346
1972 2820.9521403964277
1973 2903.604888390901
1974 2890.6054187618693
1975 2776.811050536062
1976 2776.3515573988047
1977 2736.423020189227
1978 2883.9691436543126
1979 2931.1270416312777
1980 2903.089667545712
1981 2868.3080270966902
1982 2866.209353768002
1983 2903.1659777443488
1984 3004.656045982769
1985 2990.3064088785395
1986 2892.52396581279
1987 2996.0576725926567
1988 3134.7593848164865
1989 3124.929242872522
1990 2980.5997313943867
1991 2885.9778665428626
1992 2996.7163988502434
1993 3008.143373518613
1994 2820.1403919596155
1995 2830.833817167311
1996 3029.5863886509123
1997 3232.910293969225
1998 3113.52068536654
1999 2920.754832153235
2000 2978.18047845548
2001 3115.9633076002697
2002 3263.168802623077
2003 3121.407044575095
2004 2909.8629981635504
2005 3088.786807003807
2006 3192.187698528485
2007 3369.517423201553
2008 3374.5356364406966
2009 3079.671738789307
2010 3180.1115668569932
2011 3319.5604019691673
2012 3155.962623444736
2013 3127.2049413486843
2014 3260.0228801063113
2015 3524.9452029563217
2016 3462.068473707972
2017 3161.7115405556874
2018 3295.2932432729394
2019 3275.637690729544
2020 3195.7182172164526
2021 3383.2511081054236
2022 3498.0032031075198
2023 3412.6458917404548
2024 3292.4817593526027
2025 3213.791826999448
2026 3371.4379485767377
2027 3409.1330298976113
2028 3239.8601613108913
2029 3472.0692290293887
2030 3581.652301424985
2031 3400.121647296138
2032 3507.137050566004
2033 3568.972859280742
2034 3429.9849793794474
2035 3382.3237866553504
2036 3703.460056669651
2037 3727.6613114102233
2038 3377.6977639524043
2039 3811.4359140906035
2040 3874.546199560002
2041 3601.69798722796
2042 3651.135646188389
2043 3544.961917930815
2044 3781.2932756086984
2045 3984.5946702988967
2046 3919.5214127647887
2047 3715.1808452023056
2048 3869.0432687375746
2049 3852.5559116763757
2050 3561.5783570303397
