# contact :: CORDEX AFR-44 HadGEM2-ES_r1_RACMO22T 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_RACMO22T
# year pet_24
1951 2984.1685041263836
1952 2897.824920607168
1953 2894.278919543869
1954 2973.04106542735
1955 2920.665035578773
1956 2890.4246305638635
1957 2864.87629900019
1958 2818.3768244884773
1959 2806.817549574077
1960 2807.7790433596665
1961 2777.127279594756
1962 2748.5886308349936
1963 2776.2232984107177
1964 2766.661027450449
1965 2741.2662063852654
1966 2731.158795933347
1967 2730.4034864997648
1968 2694.5599357515457
1969 2717.9000926708404
1970 2806.9899185558484
1971 2801.335536578301
1972 2756.065037813243
1973 2797.5846868183708
1974 2887.768112669638
1975 2848.243189221822
1976 2840.96090429499
1977 2931.908271625882
1978 2936.727655806788
1979 2902.543646302356
1980 2905.489047657628
1981 2894.4002728564615
1982 2847.4291675089594
1983 2735.541763804959
1984 2745.2828013845356
1985 2859.6855880563135
1986 2886.757885833001
1987 2889.3832795532076
1988 2879.0997375301004
1989 2835.68197278658
1990 2858.3702626042705
1991 2883.1930490428035
1992 2783.206098772965
1993 2769.6357891741454
1994 2817.764292440399
1995 2860.598781204779
1996 2895.7257193655573
1997 2865.8611869259535
1998 2899.7862583913093
1999 2932.5917125082706
2000 2949.34194554576
2001 2957.8794741900824
2002 3009.8032351662787
2003 3108.132066996743
2004 3002.441606510708
2005 2899.6856414403414
2006 2974.590722811367
2007 3098.855641250196
2008 3138.784994655783
2009 3068.1648892751423
2010 3059.80940903753
2011 3214.5218582834077
2012 3229.237335357779
2013 3102.614191982455
2014 3069.0114395810274
2015 3191.5070689167333
2016 3320.9619870896095
2017 3277.6888886344063
2018 3258.9776173987516
2019 3278.0549468618133
2020 3309.7618547205516
2021 3381.347577792219
2022 3409.7922561188902
2023 3404.7095075344014
2024 3408.9910347909263
2025 3340.576971497748
2026 3269.246376246703
2027 3312.852439336356
2028 3369.117963340944
2029 3303.034121194214
2030 3299.361214369803
2031 3408.6741380957105
2032 3386.142823886078
2033 3445.784413449415
2034 3659.101595224109
2035 3682.5719240296035
2036 3661.0007899638526
2037 3619.4187057411127
2038 3554.308343776275
2039 3625.416708992893
2040 3649.3095559938615
2041 3652.992461775588
2042 3777.5319620338078
2043 3796.2215650224334
2044 3809.5559291426507
2045 3851.502527068524
2046 3821.038356710941
2047 3720.7514625765357
2048 3701.2564622482414
2049 3979.955346960737
2050 4166.2210634145595
