# contact :: Station 24-month precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24-month [mm] 24-month accumulated precipitation at EA-drought_pr-24-month_stn-mombasa
# year pr_24
1961 2302.0
1962 2124.7
1963 2123.6
1964 2217.5
1965 1841.8
1966 2184.1000000000004
1967 2787.5
1968 3366.7999999999997
1969 2539.9
1970 1515.5
1971 1303.6000000000001
1972 1980.0
1973 2453.0
1974 1640.6
1975 1417.7
1976 1618.5000000000002
1977 1960.8
1978 2364.1
1979 2652.7999999999997
1980 2265.9
1981 1981.6000000000001
1982 2817.5
1983 2794.9
1984 2258.3
1985 2004.3
1986 1952.2
1987 1960.0
1988 1865.4
1989 2030.4
1990 2058.5
1991 2150.8
1992 2031.1999999999998
1993 1703.6999999999998
1994 2349.2000000000003
1995 2661.5
1996 2139.7999999999997
1997 3269.7
1998 3368.8
1999 2219.7000000000003
2000 2073.0
2001 1824.1
2002 1895.5
2003 1667.0000000000002
2004 1390.1
2005 1689.8999999999999
2006 2611.2999999999997
2007 2955.7000000000003
2008 2102.4
2009 1500.5000000000002
2010 1615.0
2011 1687.3999999999999
2012 1347.0
2013 1540.5
2014 2003.9
2015 2331.2999999999997
2016 1946.3700000000001
2017 1833.37
2018 2559.2000000000003
2019 2890.6
2020 2376.8
2021 1350.4
2022 1505.5
